	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
22668	ES_N1_32_W10_Def	S1/S1_split92.sparql	25	stress	2356	6	0.191921129	SUCCESS	CORRECT	6461.182404572999	22668	491558947
22669	ES_N1_32_W10_Def	F5/F5_split61.sparql	25	stress	2357	60	0.050510202	SUCCESS	CORRECT	6461.232914774999	22669	491559007
22670	ES_N1_32_W10_Def	L5/L5_split29.sparql	25	stress	2358	269	0.13338282	SUCCESS	CORRECT	6461.366297594999	22670	491559276
22671	ES_N1_32_W10_Def	C1/C1_split7.sparql	25	stress	2359	16	0.362076324	SUCCESS	CORRECT	6461.728373918999	22671	491559292
22672	ES_N1_32_W10_Def	F1/F1_split93.sparql	25	stress	2360	9	0.09811063199999999	SUCCESS	CORRECT	6461.826484550998	22672	491559301
22673	ES_N1_32_W10_Def	F3/F3_split44.sparql	25	stress	2361	14	0.17786726	SUCCESS	CORRECT	6462.004351810999	22673	491559315
22674	ES_N1_32_W10_Def	F2/F2_split28.sparql	25	stress	2362	2	0.030333914	SUCCESS	CORRECT	6462.034685724999	22674	491559317
22675	ES_N1_32_W10_Def	S1/S1_split9.sparql	25	stress	2363	8	0.153566407	SUCCESS	CORRECT	6462.1882521319985	22675	491559325
22676	ES_N1_32_W10_Def	C3/C3_split33.sparql	21	stress	2314	434169	10.445032225	SUCCESS	CORRECT	6470.096183679005	22676	491993494
22677	ES_N1_32_W10_Def	F3/F3_split19.sparql	21	stress	2315	7	0.21360415800000002	SUCCESS	CORRECT	6470.3097878370045	22677	491993501
22678	ES_N1_32_W10_Def	F2/F2_split88.sparql	21	stress	2316	6	0.053271104000000014	SUCCESS	CORRECT	6470.363058941005	22678	491993507
22679	ES_N1_32_W10_Def	L1/L1_split88.sparql	21	stress	2317	5	0.07551171599999999	SUCCESS	CORRECT	6470.438570657005	22679	491993512
22680	ES_N1_32_W10_Def	C3/C3_split87.sparql	25	stress	2364	434169	8.378635938	SUCCESS	CORRECT	6470.56688807	22680	492427681
22681	ES_N1_32_W10_Def	C3/C3_split58.sparql	25	stress	2365	434169	7.840833197	SUCCESS	CORRECT	6478.407721266999	22681	492861850
22682	ES_N1_32_W10_Def	L4/L4_split99.sparql	25	stress	2366	53	0.046154412	SUCCESS	CORRECT	6478.453875678999	22682	492861903
22683	ES_N1_32_W10_Def	S3/S3_split38.sparql	25	stress	2367	0	0.06550611099999999	SUCCESS	CORRECT	6478.519381789999	22683	492861903
22684	ES_N1_32_W10_Def	S1/S1_split77.sparql	25	stress	2368	3	0.15526051300000002	SUCCESS	CORRECT	6478.674642302999	22684	492861906
22685	ES_N1_32_W10_Def	L4/L4_split56.sparql	25	stress	2369	66	0.047317045999999995	SUCCESS	CORRECT	6478.721959348999	22685	492861972
22686	ES_N1_32_W10_Def	L2/L2_split18.sparql	25	stress	2370	51	0.149028037	SUCCESS	CORRECT	6478.870987385999	22686	492862023
22687	ES_N1_32_W10_Def	C3/C3_split68.sparql	21	stress	2318	434169	8.732374931	SUCCESS	CORRECT	6479.1709455880045	22687	493296192
22688	ES_N1_32_W10_Def	L2/L2_split94.sparql	25	stress	2371	236	0.316029241	SUCCESS	CORRECT	6479.187016626998	22688	493296428
22689	ES_N1_32_W10_Def	S1/S1_split39.sparql	21	stress	2319	16	0.167526271	SUCCESS	CORRECT	6479.338471859005	22689	493296444
22690	ES_N1_32_W10_Def	L3/L3_split5.sparql	21	stress	2320	48	0.057504253	SUCCESS	CORRECT	6479.395976112005	22690	493296492
22691	ES_N1_32_W10_Def	L1/L1_split45.sparql	21	stress	2321	3	0.07834389900000001	SUCCESS	CORRECT	6479.474320011005	22691	493296495
22692	ES_N1_32_W10_Def	F1/F1_split84.sparql	21	stress	2322	10	0.033364198000000005	SUCCESS	CORRECT	6479.507684209006	22692	493296505
22693	ES_N1_32_W10_Def	C2/C2_split39.sparql	25	stress	2372	0	0.434084075	SUCCESS	CORRECT	6479.621100701999	22693	493296505
22694	ES_N1_32_W10_Def	L1/L1_split68.sparql	25	stress	2373	0	0.073071433	SUCCESS	CORRECT	6479.6941721349995	22694	493296505
22695	ES_N1_32_W10_Def	F4/F4_split90.sparql	21	stress	2323	7	0.227875692	SUCCESS	CORRECT	6479.735559901005	22695	493296512
22696	ES_N1_32_W10_Def	S7/S7_split57.sparql	25	stress	2374	0	0.05988910400000001	SUCCESS	CORRECT	6479.7540612389985	22696	493296512
22697	ES_N1_32_W10_Def	S2/S2_split83.sparql	21	stress	2324	31	0.13055351099999998	SUCCESS	CORRECT	6479.866113412005	22697	493296543
22698	ES_N1_32_W10_Def	F5/F5_split89.sparql	25	stress	2375	48	0.123333098	SUCCESS	CORRECT	6479.877394336999	22698	493296591
22699	ES_N1_32_W10_Def	S5/S5_split36.sparql	21	stress	2325	0	0.036405559	SUCCESS	CORRECT	6479.902518971005	22699	493296591
22700	ES_N1_32_W10_Def	L5/L5_split0.sparql	25	stress	2376	20	0.062895572	SUCCESS	CORRECT	6479.940289908998	22700	493296611
22701	ES_N1_32_W10_Def	L2/L2_split54.sparql	21	stress	2326	25	0.06590559	SUCCESS	CORRECT	6479.968424561005	22701	493296636
22702	ES_N1_32_W10_Def	L3/L3_split82.sparql	25	stress	2377	39	0.054620787999999997	SUCCESS	CORRECT	6479.994910696999	22702	493296675
22703	ES_N1_32_W10_Def	L4/L4_split23.sparql	21	stress	2327	46	0.04654367	SUCCESS	CORRECT	6480.014968231006	22703	493296721
22704	ES_N1_32_W10_Def	S7/S7_split4.sparql	21	stress	2328	0	0.048725541	SUCCESS	CORRECT	6480.063693772005	22704	493296721
22705	ES_N1_32_W10_Def	S3/S3_split58.sparql	25	stress	2378	0	0.08568147599999999	SUCCESS	CORRECT	6480.080592172999	22705	493296721
22706	ES_N1_32_W10_Def	L2/L2_split7.sparql	21	stress	2329	65	0.186430488	SUCCESS	CORRECT	6480.250124260005	22706	493296786
22707	ES_N1_32_W10_Def	F3/F3_split66.sparql	25	stress	2379	34	0.264405589	SUCCESS	CORRECT	6480.3449977619985	22707	493296820
22708	ES_N1_32_W10_Def	S1/S1_split3.sparql	21	stress	2330	4	0.15507858900000002	SUCCESS	CORRECT	6480.405202849005	22708	493296824
22709	ES_N1_32_W10_Def	F1/F1_split68.sparql	25	stress	2380	4	0.109226119	SUCCESS	CORRECT	6480.454223880999	22709	493296828
22710	ES_N1_32_W10_Def	L1/L1_split17.sparql	21	stress	2331	4	0.083861182	SUCCESS	CORRECT	6480.489064031005	22710	493296832
22711	ES_N1_32_W10_Def	C2/C2_split14.sparql	25	stress	2381	0	0.5395268120000001	SUCCESS	CORRECT	6480.993750692999	22711	493296832
22712	ES_N1_32_W10_Def	L5/L5_split49.sparql	25	stress	2382	20	0.029216455	SUCCESS	CORRECT	6481.022967147999	22712	493296852
22713	ES_N1_32_W10_Def	C2/C2_split76.sparql	25	stress	2383	0	0.569832211	SUCCESS	CORRECT	6481.592799358999	22713	493296852
22714	ES_N1_32_W10_Def	F1/F1_split69.sparql	25	stress	2384	1	0.105000143	SUCCESS	CORRECT	6481.697799501999	22714	493296853
22715	ES_N1_32_W10_Def	S1/S1_split15.sparql	25	stress	2385	4	0.049578787	SUCCESS	CORRECT	6481.747378288999	22715	493296857
22716	ES_N1_32_W10_Def	F2/F2_split94.sparql	25	stress	2386	1	0.130000759	SUCCESS	CORRECT	6481.877379047999	22716	493296858
22717	ES_N1_32_W10_Def	F4/F4_split5.sparql	25	stress	2387	13	0.225804603	SUCCESS	CORRECT	6482.103183650999	22717	493296871
22718	ES_N1_32_W10_Def	F2/F2_split55.sparql	25	stress	2388	6	0.147297061	SUCCESS	CORRECT	6482.2504807119985	22718	493296877
22719	ES_N1_32_W10_Def	C1/C1_split58.sparql	25	stress	2389	16	0.434987956	SUCCESS	CORRECT	6482.685468667999	22719	493296893
22720	ES_N1_32_W10_Def	S1/S1_split20.sparql	25	stress	2390	0	0.15924562599999995	SUCCESS	CORRECT	6482.844714293999	22720	493296893
22721	ES_N1_32_W10_Def	S4/S4_split80.sparql	25	stress	2391	1	0.083427915	SUCCESS	CORRECT	6482.928142208999	22721	493296894
22722	ES_N1_32_W10_Def	L2/L2_split3.sparql	25	stress	2392	5	0.082246132	SUCCESS	CORRECT	6483.010388340999	22722	493296899
22723	ES_N1_32_W10_Def	S6/S6_split25.sparql	25	stress	2393	5	0.061602915	SUCCESS	CORRECT	6483.071991255999	22723	493296904
22724	ES_N1_32_W10_Def	F2/F2_split19.sparql	25	stress	2394	6	0.048113364000000006	SUCCESS	CORRECT	6483.1201046199985	22724	493296910
22725	ES_N1_32_W10_Def	F1/F1_split57.sparql	25	stress	2395	0	0.024719891	SUCCESS	CORRECT	6483.144824510999	22725	493296910
22726	ES_N1_32_W10_Def	F2/F2_split93.sparql	25	stress	2396	9	0.150932574	SUCCESS	CORRECT	6483.295757084999	22726	493296919
22727	ES_N1_32_W10_Def	F1/F1_split54.sparql	25	stress	2397	4	0.099343156	SUCCESS	CORRECT	6483.395100240999	22727	493296923
22728	ES_N1_32_W10_Def	L2/L2_split12.sparql	25	stress	2398	28	0.067344385	SUCCESS	CORRECT	6483.462444625999	22728	493296951
22729	ES_N1_32_W10_Def	C3/C3_split38.sparql	21	stress	2332	434169	8.036613227	SUCCESS	CORRECT	6488.525677258005	22729	493731120
22730	ES_N1_32_W10_Def	F2/F2_split17.sparql	21	stress	2333	7	0.149041068	SUCCESS	CORRECT	6488.674718326005	22730	493731127
22731	ES_N1_32_W10_Def	F4/F4_split94.sparql	21	stress	2334	30	0.229291822	SUCCESS	CORRECT	6488.904010148005	22731	493731157
22732	ES_N1_32_W10_Def	F2/F2_split36.sparql	21	stress	2335	7	0.184008387	SUCCESS	CORRECT	6489.088018535005	22732	493731164
22733	ES_N1_32_W10_Def	L5/L5_split36.sparql	21	stress	2336	269	0.16415541099999995	SUCCESS	CORRECT	6489.252173946005	22733	493731433
22734	ES_N1_32_W10_Def	C1/C1_split24.sparql	21	stress	2337	16	0.467734054	SUCCESS	CORRECT	6489.7199080000055	22734	493731449
22735	ES_N1_32_W10_Def	F3/F3_split45.sparql	21	stress	2338	9	0.181116141	SUCCESS	CORRECT	6489.901024141005	22735	493731458
22736	ES_N1_32_W10_Def	S1/S1_split4.sparql	21	stress	2339	5	0.178856233	SUCCESS	CORRECT	6490.079880374005	22736	493731463
22737	ES_N1_32_W10_Def	L4/L4_split60.sparql	21	stress	2340	52	0.056404246	SUCCESS	CORRECT	6490.136284620005	22737	493731515
22738	ES_N1_32_W10_Def	S4/S4_split46.sparql	21	stress	2341	4	0.14784204	SUCCESS	CORRECT	6490.284126660005	22738	493731519
22739	ES_N1_32_W10_Def	S6/S6_split74.sparql	21	stress	2342	0	0.06776887200000001	SUCCESS	CORRECT	6490.351895532005	22739	493731519
22740	ES_N1_32_W10_Def	S2/S2_split28.sparql	21	stress	2343	255	0.622673464	SUCCESS	CORRECT	6490.9745689960055	22740	493731774
22741	ES_N1_32_W10_Def	L2/L2_split34.sparql	21	stress	2344	39	0.173924145	SUCCESS	CORRECT	6491.148493141005	22741	493731813
22742	ES_N1_32_W10_Def	C1/C1_split89.sparql	21	stress	2345	16	0.426215997	SUCCESS	CORRECT	6491.574709138005	22742	493731829
22743	ES_N1_32_W10_Def	L3/L3_split79.sparql	21	stress	2346	30	0.049348328	SUCCESS	CORRECT	6491.624057466006	22743	493731859
22744	ES_N1_32_W10_Def	S3/S3_split74.sparql	21	stress	2347	0	0.07689243600000001	SUCCESS	CORRECT	6491.700949902006	22744	493731859
22745	ES_N1_32_W10_Def	S3/S3_split67.sparql	21	stress	2348	0	0.039912379000000005	SUCCESS	CORRECT	6491.740862281005	22745	493731859
22746	ES_N1_32_W10_Def	C3/C3_split85.sparql	25	stress	2399	434169	8.313845373	SUCCESS	CORRECT	6491.776289998999	22746	494166028
22747	ES_N1_32_W10_Def	S2/S2_split25.sparql	25	stress	2400	11	0.048823061	SUCCESS	CORRECT	6491.825113059998	22747	494166039
22748	ES_N1_32_W10_Def	F5/F5_split79.sparql	21	stress	2349	43	0.126364743	SUCCESS	CORRECT	6491.867227024006	22748	494166082
22749	ES_N1_32_W10_Def	C1/C1_split31.sparql	25	stress	2401	16	0.34881818299999995	SUCCESS	CORRECT	6492.173931242998	22749	494166098
22750	ES_N1_32_W10_Def	F2/F2_split77.sparql	25	stress	2402	6	0.06877321	SUCCESS	CORRECT	6492.242704452999	22750	494166104
22751	ES_N1_32_W10_Def	L4/L4_split66.sparql	25	stress	2403	76	0.048708091	SUCCESS	CORRECT	6492.291412543998	22751	494166180
22752	ES_N1_32_W10_Def	S2/S2_split32.sparql	25	stress	2404	10	0.069822388	SUCCESS	CORRECT	6492.361234931999	22752	494166190
22753	ES_N1_32_W10_Def	S2/S2_split61.sparql	21	stress	2350	85	0.552571307	SUCCESS	CORRECT	6492.419798331006	22753	494166275
22754	ES_N1_32_W10_Def	S6/S6_split72.sparql	25	stress	2405	8	0.07348921900000001	SUCCESS	CORRECT	6492.434724150999	22754	494166283
22755	ES_N1_32_W10_Def	L5/L5_split46.sparql	21	stress	2351	38	0.035080438	SUCCESS	CORRECT	6492.4548787690055	22755	494166321
22756	ES_N1_32_W10_Def	S6/S6_split88.sparql	21	stress	2352	0	0.07420937400000001	SUCCESS	CORRECT	6492.5290881430055	22756	494166321
22757	ES_N1_32_W10_Def	L1/L1_split21.sparql	21	stress	2353	3	0.08209725899999999	SUCCESS	CORRECT	6492.6111854020055	22757	494166324
22758	ES_N1_32_W10_Def	F1/F1_split42.sparql	21	stress	2354	2	0.033031204	SUCCESS	CORRECT	6492.644216606006	22758	494166326
22759	ES_N1_32_W10_Def	S7/S7_split79.sparql	21	stress	2355	4	0.070083563	SUCCESS	CORRECT	6492.714300169006	22759	494166330
22760	ES_N1_32_W10_Def	L5/L5_split75.sparql	21	stress	2356	122	0.09523027	SUCCESS	CORRECT	6492.809530439005	22760	494166452
22761	ES_N1_32_W10_Def	C1/C1_split22.sparql	25	stress	2406	16	0.483161536	SUCCESS	CORRECT	6492.9178856869985	22761	494166468
22762	ES_N1_32_W10_Def	F2/F2_split24.sparql	21	stress	2357	12	0.17621065800000002	SUCCESS	CORRECT	6492.985741097005	22762	494166480
22763	ES_N1_32_W10_Def	L1/L1_split12.sparql	21	stress	2358	5	0.026864878	SUCCESS	CORRECT	6493.0126059750055	22763	494166485
22764	ES_N1_32_W10_Def	F2/F2_split64.sparql	25	stress	2407	0	0.135017152	SUCCESS	CORRECT	6493.052902838998	22764	494166485
22765	ES_N1_32_W10_Def	S6/S6_split65.sparql	21	stress	2359	3	0.05797656	SUCCESS	CORRECT	6493.070582535005	22765	494166488
22766	ES_N1_32_W10_Def	L1/L1_split46.sparql	25	stress	2408	0	0.068469784	SUCCESS	CORRECT	6493.121372622998	22766	494166488
22767	ES_N1_32_W10_Def	L4/L4_split20.sparql	25	stress	2409	52	0.02353818	SUCCESS	CORRECT	6493.144910802998	22767	494166540
22768	ES_N1_32_W10_Def	S5/S5_split3.sparql	25	stress	2410	0	0.089020729	SUCCESS	CORRECT	6493.233931531999	22768	494166540
22769	ES_N1_32_W10_Def	F1/F1_split10.sparql	25	stress	2411	3	0.118398034	SUCCESS	CORRECT	6493.352329565998	22769	494166543
22770	ES_N1_32_W10_Def	L2/L2_split78.sparql	21	stress	2360	236	0.31300829900000005	SUCCESS	CORRECT	6493.383590834006	22770	494166779
22771	ES_N1_32_W10_Def	L4/L4_split64.sparql	21	stress	2361	51	0.04522809	SUCCESS	CORRECT	6493.428818924005	22771	494166830
22772	ES_N1_32_W10_Def	F1/F1_split92.sparql	21	stress	2362	6	0.100341395	SUCCESS	CORRECT	6493.529160319005	22772	494166836
22773	ES_N1_32_W10_Def	C2/C2_split67.sparql	25	stress	2412	0	0.445958873	SUCCESS	CORRECT	6493.7982884389985	22773	494166836
22774	ES_N1_32_W10_Def	L1/L1_split96.sparql	25	stress	2413	1	0.07373603799999999	SUCCESS	CORRECT	6493.872024476998	22774	494166837
22775	ES_N1_32_W10_Def	F5/F5_split21.sparql	25	stress	2414	41	0.126177645	SUCCESS	CORRECT	6493.9982021219985	22775	494166878
22776	ES_N1_32_W10_Def	C2/C2_split49.sparql	21	stress	2363	0	0.521784785	SUCCESS	CORRECT	6494.050945104005	22776	494166878
22777	ES_N1_32_W10_Def	F5/F5_split26.sparql	25	stress	2415	36	0.133188356	SUCCESS	CORRECT	6494.131390477998	22777	494166914
22778	ES_N1_32_W10_Def	S5/S5_split37.sparql	21	stress	2364	8	0.090737988	SUCCESS	CORRECT	6494.141683092006	22778	494166922
22779	ES_N1_32_W10_Def	C1/C1_split33.sparql	25	stress	2416	16	0.43072974799999997	SUCCESS	CORRECT	6494.562120225999	22779	494166938
22780	ES_N1_32_W10_Def	C1/C1_split52.sparql	21	stress	2365	16	0.438122563	SUCCESS	CORRECT	6494.579805655006	22780	494166954
22781	ES_N1_32_W10_Def	S4/S4_split22.sparql	25	stress	2417	4	0.095077359	SUCCESS	CORRECT	6494.657197584998	22781	494166958
22782	ES_N1_32_W10_Def	C1/C1_split1.sparql	25	stress	2418	16	0.5010986470000001	SUCCESS	CORRECT	6495.158296231999	22782	494166974
22783	ES_N1_32_W10_Def	F3/F3_split47.sparql	25	stress	2419	25	0.25501654100000004	SUCCESS	CORRECT	6495.413312772998	22783	494166999
22784	ES_N1_32_W10_Def	F5/F5_split24.sparql	25	stress	2420	65	0.11681760000000002	SUCCESS	CORRECT	6495.530130372998	22784	494167064
22785	ES_N1_32_W10_Def	S7/S7_split98.sparql	25	stress	2421	0	0.04633359	SUCCESS	CORRECT	6495.576463962998	22785	494167064
22786	ES_N1_32_W10_Def	S1/S1_split55.sparql	25	stress	2422	0	0.155934316	SUCCESS	CORRECT	6495.7323982789985	22786	494167064
22787	ES_N1_32_W10_Def	S3/S3_split90.sparql	25	stress	2423	0	0.028853511000000002	SUCCESS	CORRECT	6495.761251789998	22787	494167064
22788	ES_N1_32_W10_Def	L5/L5_split48.sparql	25	stress	2424	40	0.069884704	SUCCESS	CORRECT	6495.831136493998	22788	494167104
22789	ES_N1_32_W10_Def	S1/S1_split66.sparql	25	stress	2425	8	0.043620779000000005	SUCCESS	CORRECT	6495.874757272998	22789	494167112
22790	ES_N1_32_W10_Def	S7/S7_split5.sparql	25	stress	2426	0	0.050988625	SUCCESS	CORRECT	6495.925745897998	22790	494167112
22791	ES_N1_32_W10_Def	L2/L2_split86.sparql	25	stress	2427	37	0.133138554	SUCCESS	CORRECT	6496.058884451999	22791	494167149
22792	ES_N1_32_W10_Def	S6/S6_split7.sparql	25	stress	2428	1	0.06856237500000001	SUCCESS	CORRECT	6496.1274468269985	22792	494167150
22793	ES_N1_32_W10_Def	F4/F4_split90.sparql	25	stress	2429	7	0.092329791	SUCCESS	CORRECT	6496.219776617998	22793	494167157
22794	ES_N1_32_W10_Def	L1/L1_split5.sparql	25	stress	2430	4	0.079607005	SUCCESS	CORRECT	6496.299383622998	22794	494167161
22795	ES_N1_32_W10_Def	L3/L3_split26.sparql	25	stress	2431	89	0.062826649	SUCCESS	CORRECT	6496.362210271998	22795	494167250
22796	ES_N1_32_W10_Def	S2/S2_split8.sparql	25	stress	2432	10	0.047481715999999986	SUCCESS	CORRECT	6496.4096919879985	22796	494167260
22797	ES_N1_32_W10_Def	F3/F3_split13.sparql	25	stress	2433	0	0.126573572	SUCCESS	CORRECT	6496.536265559998	22797	494167260
22798	ES_N1_32_W10_Def	S7/S7_split84.sparql	25	stress	2434	0	0.058925047	SUCCESS	CORRECT	6496.595190606999	22798	494167260
22799	ES_N1_32_W10_Def	S4/S4_split52.sparql	25	stress	2435	1	0.150324125	SUCCESS	CORRECT	6496.745514731998	22799	494167261
22800	ES_N1_32_W10_Def	L5/L5_split3.sparql	25	stress	2436	269	0.135586958	SUCCESS	CORRECT	6496.881101689998	22800	494167530
22801	ES_N1_32_W10_Def	F5/F5_split43.sparql	25	stress	2437	30	0.125710366	SUCCESS	CORRECT	6497.006812055999	22801	494167560
22802	ES_N1_32_W10_Def	F4/F4_split81.sparql	25	stress	2438	15	0.220227106	SUCCESS	CORRECT	6497.227039161999	22802	494167575
22803	ES_N1_32_W10_Def	S3/S3_split10.sparql	25	stress	2439	297	0.122713789	SUCCESS	CORRECT	6497.349752950999	22803	494167872
22804	ES_N1_32_W10_Def	C2/C2_split60.sparql	25	stress	2440	0	0.43475863299999995	SUCCESS	CORRECT	6497.784511583999	22804	494167872
22805	ES_N1_32_W10_Def	S1/S1_split32.sparql	25	stress	2441	4	0.150897218	SUCCESS	CORRECT	6497.935408801999	22805	494167876
22806	ES_N1_32_W10_Def	F4/F4_split41.sparql	25	stress	2442	44	0.206403282	SUCCESS	CORRECT	6498.141812083999	22806	494167920
22807	ES_N1_32_W10_Def	C1/C1_split89.sparql	25	stress	2443	16	0.41838062200000004	SUCCESS	CORRECT	6498.560192705998	22807	494167936
22808	ES_N1_32_W10_Def	S5/S5_split85.sparql	25	stress	2444	0	0.038128468	SUCCESS	CORRECT	6498.598321173999	22808	494167936
22809	ES_N1_32_W10_Def	F3/F3_split94.sparql	25	stress	2445	0	0.098870845	SUCCESS	CORRECT	6498.697192018999	22809	494167936
22810	ES_N1_32_W10_Def	S1/S1_split30.sparql	25	stress	2446	4	0.159307495	SUCCESS	CORRECT	6498.856499513999	22810	494167940
22811	ES_N1_32_W10_Def	C3/C3_split53.sparql	21	stress	2366	434169	8.639927969	SUCCESS	CORRECT	6503.219733624006	22811	494602109
22812	ES_N1_32_W10_Def	S4/S4_split4.sparql	21	stress	2367	0	0.08426184099999999	SUCCESS	CORRECT	6503.303995465006	22812	494602109
22813	ES_N1_32_W10_Def	L4/L4_split58.sparql	21	stress	2368	57	0.045383374000000004	SUCCESS	CORRECT	6503.349378839006	22813	494602166
22814	ES_N1_32_W10_Def	L2/L2_split31.sparql	21	stress	2369	28	0.123467695	SUCCESS	CORRECT	6503.472846534005	22814	494602194
22815	ES_N1_32_W10_Def	S7/S7_split33.sparql	21	stress	2370	0	0.04805795	SUCCESS	CORRECT	6503.520904484005	22815	494602194
22816	ES_N1_32_W10_Def	S5/S5_split9.sparql	21	stress	2371	0	0.040211129	SUCCESS	CORRECT	6503.561115613005	22816	494602194
22817	ES_N1_32_W10_Def	S4/S4_split78.sparql	21	stress	2372	0	0.085212569	SUCCESS	CORRECT	6503.646328182005	22817	494602194
22818	ES_N1_32_W10_Def	C1/C1_split48.sparql	21	stress	2373	16	0.6308381470000001	SUCCESS	CORRECT	6504.277166329005	22818	494602210
22819	ES_N1_32_W10_Def	S1/S1_split12.sparql	21	stress	2374	12	0.18459103600000001	SUCCESS	CORRECT	6504.461757365005	22819	494602222
22820	ES_N1_32_W10_Def	F1/F1_split21.sparql	21	stress	2375	0	0.107642422	SUCCESS	CORRECT	6504.569399787005	22820	494602222
22821	ES_N1_32_W10_Def	L4/L4_split31.sparql	21	stress	2376	51	0.06040579600000001	SUCCESS	CORRECT	6504.629805583005	22821	494602273
22822	ES_N1_32_W10_Def	F2/F2_split6.sparql	21	stress	2377	23	0.179617	SUCCESS	CORRECT	6504.809422583005	22822	494602296
22823	ES_N1_32_W10_Def	F1/F1_split54.sparql	21	stress	2378	4	0.037016718	SUCCESS	CORRECT	6504.8464393010045	22823	494602300
22824	ES_N1_32_W10_Def	L4/L4_split4.sparql	21	stress	2379	68	0.053042523	SUCCESS	CORRECT	6504.899481824004	22824	494602368
22825	ES_N1_32_W10_Def	S4/S4_split30.sparql	21	stress	2380	1	0.08158043999999999	SUCCESS	CORRECT	6504.981062264004	22825	494602369
22826	ES_N1_32_W10_Def	F2/F2_split37.sparql	21	stress	2381	3	0.12854702199999998	SUCCESS	CORRECT	6505.109609286004	22826	494602372
22827	ES_N1_32_W10_Def	L1/L1_split3.sparql	21	stress	2382	3	0.079697755	SUCCESS	CORRECT	6505.189307041004	22827	494602375
22828	ES_N1_32_W10_Def	F4/F4_split18.sparql	21	stress	2383	63	0.220404624	SUCCESS	CORRECT	6505.409711665005	22828	494602438
22829	ES_N1_32_W10_Def	S4/S4_split92.sparql	21	stress	2384	0	0.147220157	SUCCESS	CORRECT	6505.556931822004	22829	494602438
22830	ES_N1_32_W10_Def	F1/F1_split8.sparql	21	stress	2385	8	0.116792721	SUCCESS	CORRECT	6505.673724543004	22830	494602446
22831	ES_N1_32_W10_Def	S4/S4_split29.sparql	21	stress	2386	1	0.099278615	SUCCESS	CORRECT	6505.773003158004	22831	494602447
22832	ES_N1_32_W10_Def	L4/L4_split73.sparql	21	stress	2387	58	0.051998832	SUCCESS	CORRECT	6505.825001990004	22832	494602505
22833	ES_N1_32_W10_Def	L1/L1_split65.sparql	21	stress	2388	1	0.067167037	SUCCESS	CORRECT	6505.8921690270045	22833	494602506
22834	ES_N1_32_W10_Def	L1/L1_split82.sparql	21	stress	2389	0	0.059444664	SUCCESS	CORRECT	6505.951613691004	22834	494602506
22835	ES_N1_32_W10_Def	S1/S1_split70.sparql	21	stress	2390	9	0.16025292900000002	SUCCESS	CORRECT	6506.111866620004	22835	494602515
22836	ES_N1_32_W10_Def	S3/S3_split20.sparql	21	stress	2391	0	0.09412628599999999	SUCCESS	CORRECT	6506.205992906004	22836	494602515
22837	ES_N1_32_W10_Def	C3/C3_split31.sparql	25	stress	2447	434169	8.400823409000001	SUCCESS	CORRECT	6507.257322922998	22837	495036684
22838	ES_N1_32_W10_Def	S6/S6_split94.sparql	25	stress	2448	6	0.03909485	SUCCESS	CORRECT	6507.296417772999	22838	495036690
22839	ES_N1_32_W10_Def	L4/L4_split12.sparql	25	stress	2449	62	0.04908597000000001	SUCCESS	CORRECT	6507.3455037429985	22839	495036752
22840	ES_N1_32_W10_Def	S2/S2_split33.sparql	25	stress	2450	32	0.13454106300000002	SUCCESS	CORRECT	6507.480044805999	22840	495036784
22841	ES_N1_32_W10_Def	S3/S3_split39.sparql	25	stress	2451	0	0.039210184	SUCCESS	CORRECT	6507.519254989998	22841	495036784
22842	ES_N1_32_W10_Def	L1/L1_split86.sparql	25	stress	2452	2	0.06976421299999999	SUCCESS	CORRECT	6507.589019202998	22842	495036786
22843	ES_N1_32_W10_Def	F3/F3_split48.sparql	25	stress	2453	0	0.097731629	SUCCESS	CORRECT	6507.686750831998	22843	495036786
22844	ES_N1_32_W10_Def	L2/L2_split0.sparql	25	stress	2454	65	0.186506303	SUCCESS	CORRECT	6507.873257134998	22844	495036851
22845	ES_N1_32_W10_Def	L4/L4_split15.sparql	25	stress	2455	63	0.049255927000000005	SUCCESS	CORRECT	6507.922513061998	22845	495036914
22846	ES_N1_32_W10_Def	S2/S2_split97.sparql	25	stress	2456	10	0.08855696699999999	SUCCESS	CORRECT	6508.011070028999	22846	495036924
22847	ES_N1_32_W10_Def	C1/C1_split40.sparql	25	stress	2457	16	0.445837217	SUCCESS	CORRECT	6508.456907245998	22847	495036940
22848	ES_N1_32_W10_Def	F1/F1_split47.sparql	25	stress	2458	4	0.099758385	SUCCESS	CORRECT	6508.556665630998	22848	495036944
22849	ES_N1_32_W10_Def	C3/C3_split57.sparql	21	stress	2392	434169	8.696107823	SUCCESS	CORRECT	6514.902100729005	22849	495471113
22850	ES_N1_32_W10_Def	L4/L4_split83.sparql	21	stress	2393	57	0.046502768	SUCCESS	CORRECT	6514.948603497005	22850	495471170
22851	ES_N1_32_W10_Def	L2/L2_split53.sparql	21	stress	2394	8	0.044821724	SUCCESS	CORRECT	6514.993425221004	22851	495471178
22852	ES_N1_32_W10_Def	F2/F2_split57.sparql	21	stress	2395	0	0.118129403	SUCCESS	CORRECT	6515.111554624004	22852	495471178
