sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Fus_N1_64_W1000_Def	F4/F4_split1.sparql	53	stress	78	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split14.sparql	53	stress	79	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split10.sparql	53	stress	80	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split2.sparql	53	stress	81	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split1.sparql	53	stress	82	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split14.sparql	53	stress	83	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split2.sparql	53	stress	84	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split19.sparql	53	stress	85	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split10.sparql	53	stress	86	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split7.sparql	53	stress	87	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split6.sparql	53	stress	88	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split13.sparql	53	stress	89	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split1.sparql	53	stress	90	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split5.sparql	53	stress	91	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split9.sparql	53	stress	92	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split16.sparql	53	stress	93	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split18.sparql	53	stress	94	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split7.sparql	53	stress	95	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split17.sparql	53	stress	96	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split6.sparql	53	stress	97	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split11.sparql	53	stress	98	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split2.sparql	53	stress	99	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split8.sparql	53	stress	100	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split2.sparql	53	stress	101	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split6.sparql	53	stress	102	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split2.sparql	53	stress	103	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split7.sparql	53	stress	104	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split4.sparql	53	stress	105	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split17.sparql	53	stress	106	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split4.sparql	53	stress	107	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split12.sparql	53	stress	108	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split8.sparql	53	stress	109	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split17.sparql	53	stress	110	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split16.sparql	53	stress	111	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split4.sparql	53	stress	112	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split11.sparql	53	stress	113	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split14.sparql	53	stress	114	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split1.sparql	53	stress	115	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split7.sparql	53	stress	116	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split16.sparql	53	stress	117	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split7.sparql	53	stress	118	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split3.sparql	53	stress	119	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split9.sparql	53	stress	120	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split15.sparql	53	stress	121	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split12.sparql	53	stress	122	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split8.sparql	53	stress	123	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split13.sparql	53	stress	124	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split9.sparql	53	stress	125	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split15.sparql	53	stress	126	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split9.sparql	53	stress	127	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split8.sparql	53	stress	128	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split5.sparql	53	stress	129	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split19.sparql	53	stress	130	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split7.sparql	53	stress	131	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split10.sparql	53	stress	132	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split19.sparql	53	stress	133	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split8.sparql	53	stress	134	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split9.sparql	53	stress	135	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split4.sparql	53	stress	136	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split1.sparql	53	stress	137	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split6.sparql	53	stress	138	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split4.sparql	53	stress	139	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split3.sparql	53	stress	140	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split12.sparql	53	stress	141	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split18.sparql	53	stress	142	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split10.sparql	53	stress	143	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split19.sparql	53	stress	144	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split1.sparql	53	stress	145	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split6.sparql	53	stress	146	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split12.sparql	53	stress	147	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split15.sparql	53	stress	148	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split19.sparql	53	stress	149	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split3.sparql	53	stress	150	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split1.sparql	53	stress	151	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split3.sparql	53	stress	152	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split4.sparql	53	stress	153	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split10.sparql	53	stress	154	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split9.sparql	53	stress	155	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split17.sparql	53	stress	156	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split0.sparql	53	stress	157	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split11.sparql	53	stress	158	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split7.sparql	53	stress	159	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split0.sparql	53	stress	160	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split18.sparql	53	stress	161	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split19.sparql	53	stress	162	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split8.sparql	53	stress	163	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split13.sparql	53	stress	164	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split11.sparql	53	stress	165	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split7.sparql	53	stress	166	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split8.sparql	53	stress	167	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split17.sparql	53	stress	168	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split15.sparql	53	stress	169	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split1.sparql	53	stress	170	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split6.sparql	53	stress	171	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split5.sparql	53	stress	172	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split6.sparql	53	stress	173	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split17.sparql	53	stress	174	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split16.sparql	53	stress	175	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split6.sparql	53	stress	176	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split11.sparql	53	stress	177	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split11.sparql	53	stress	178	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split1.sparql	53	stress	179	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split10.sparql	53	stress	180	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split11.sparql	53	stress	181	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split16.sparql	53	stress	182	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split10.sparql	53	stress	183	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split10.sparql	53	stress	184	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split13.sparql	53	stress	185	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split2.sparql	53	stress	186	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split7.sparql	53	stress	187	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split9.sparql	53	stress	188	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split4.sparql	53	stress	189	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split3.sparql	53	stress	190	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split3.sparql	53	stress	191	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split15.sparql	53	stress	192	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split12.sparql	53	stress	193	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split8.sparql	53	stress	194	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split10.sparql	53	stress	195	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split1.sparql	53	stress	196	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split7.sparql	53	stress	197	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split17.sparql	53	stress	198	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split13.sparql	53	stress	199	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split4.sparql	53	stress	200	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split3.sparql	53	stress	201	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split7.sparql	53	stress	202	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split4.sparql	53	stress	203	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split6.sparql	53	stress	204	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split4.sparql	53	stress	205	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split7.sparql	53	stress	206	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split5.sparql	53	stress	207	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split13.sparql	53	stress	208	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split7.sparql	53	stress	209	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split10.sparql	53	stress	210	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split3.sparql	53	stress	211	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split2.sparql	53	stress	212	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split0.sparql	53	stress	213	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split12.sparql	53	stress	214	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split19.sparql	53	stress	215	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split5.sparql	53	stress	216	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split14.sparql	53	stress	217	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split11.sparql	53	stress	218	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split13.sparql	53	stress	219	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split6.sparql	53	stress	220	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split19.sparql	53	stress	221	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split18.sparql	53	stress	222	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split9.sparql	53	stress	223	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split1.sparql	53	stress	224	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split16.sparql	53	stress	225	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split17.sparql	53	stress	226	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split0.sparql	53	stress	227	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split15.sparql	53	stress	228	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split19.sparql	53	stress	229	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split14.sparql	53	stress	230	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split11.sparql	53	stress	231	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split19.sparql	53	stress	232	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split3.sparql	53	stress	233	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split16.sparql	53	stress	234	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split10.sparql	53	stress	235	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split2.sparql	53	stress	236	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split18.sparql	53	stress	237	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split5.sparql	53	stress	238	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split0.sparql	53	stress	239	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split10.sparql	53	stress	240	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split0.sparql	53	stress	241	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split18.sparql	53	stress	242	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split5.sparql	53	stress	243	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split13.sparql	53	stress	244	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split12.sparql	53	stress	245	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split7.sparql	53	stress	246	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split0.sparql	53	stress	247	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split16.sparql	53	stress	248	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split9.sparql	53	stress	249	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split3.sparql	53	stress	250	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split8.sparql	53	stress	251	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split12.sparql	53	stress	252	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split18.sparql	53	stress	253	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split8.sparql	53	stress	254	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split12.sparql	53	stress	255	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split9.sparql	53	stress	256	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split2.sparql	53	stress	257	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split3.sparql	53	stress	258	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split17.sparql	53	stress	259	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split14.sparql	53	stress	260	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split8.sparql	53	stress	261	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split10.sparql	53	stress	262	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split0.sparql	53	stress	263	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split5.sparql	53	stress	264	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split12.sparql	53	stress	265	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split13.sparql	53	stress	266	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split3.sparql	53	stress	267	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split15.sparql	53	stress	268	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split8.sparql	53	stress	269	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split13.sparql	53	stress	270	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split17.sparql	53	stress	271	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split17.sparql	53	stress	272	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split18.sparql	53	stress	273	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split5.sparql	53	stress	274	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split0.sparql	53	stress	275	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split16.sparql	53	stress	276	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split7.sparql	53	stress	277	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split8.sparql	53	stress	278	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split12.sparql	53	stress	279	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split5.sparql	53	stress	280	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split14.sparql	53	stress	281	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split6.sparql	53	stress	282	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split1.sparql	53	stress	283	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split15.sparql	53	stress	284	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split5.sparql	53	stress	285	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split14.sparql	53	stress	286	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split4.sparql	53	stress	287	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split13.sparql	53	stress	288	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split6.sparql	53	stress	289	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split6.sparql	53	stress	290	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split18.sparql	53	stress	291	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split19.sparql	53	stress	292	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split3.sparql	53	stress	293	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split13.sparql	53	stress	294	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split16.sparql	53	stress	295	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split10.sparql	53	stress	296	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split15.sparql	53	stress	297	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split18.sparql	53	stress	298	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split15.sparql	53	stress	299	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split13.sparql	53	stress	300	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split3.sparql	53	stress	301	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split11.sparql	53	stress	302	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split14.sparql	53	stress	303	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split12.sparql	53	stress	304	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split19.sparql	53	stress	305	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split13.sparql	53	stress	306	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split14.sparql	53	stress	307	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split7.sparql	53	stress	308	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split5.sparql	53	stress	309	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split16.sparql	53	stress	310	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split0.sparql	53	stress	311	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split8.sparql	53	stress	312	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split11.sparql	53	stress	313	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split2.sparql	53	stress	314	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split3.sparql	53	stress	315	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split2.sparql	53	stress	316	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split19.sparql	53	stress	317	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split8.sparql	53	stress	318	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split5.sparql	53	stress	319	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split17.sparql	53	stress	320	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split8.sparql	53	stress	321	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split5.sparql	53	stress	322	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split0.sparql	53	stress	323	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split19.sparql	53	stress	324	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split15.sparql	53	stress	325	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split10.sparql	53	stress	326	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split15.sparql	53	stress	327	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split6.sparql	53	stress	328	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split14.sparql	53	stress	329	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split15.sparql	53	stress	330	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split14.sparql	53	stress	331	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split9.sparql	53	stress	332	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split0.sparql	53	stress	333	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split5.sparql	53	stress	334	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split19.sparql	53	stress	335	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split10.sparql	53	stress	336	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split0.sparql	53	stress	337	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split4.sparql	53	stress	338	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split11.sparql	53	stress	339	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split9.sparql	53	stress	340	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split2.sparql	53	stress	341	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split1.sparql	53	stress	342	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split6.sparql	53	stress	343	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split17.sparql	53	stress	344	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split18.sparql	53	stress	345	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split19.sparql	53	stress	346	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split5.sparql	53	stress	347	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split16.sparql	53	stress	348	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split1.sparql	53	stress	349	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split3.sparql	53	stress	350	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split9.sparql	53	stress	351	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split10.sparql	53	stress	352	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split17.sparql	53	stress	353	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split15.sparql	53	stress	354	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split12.sparql	53	stress	355	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split15.sparql	53	stress	356	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split16.sparql	53	stress	357	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split14.sparql	53	stress	358	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split16.sparql	53	stress	359	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split9.sparql	53	stress	360	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split2.sparql	53	stress	361	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split10.sparql	53	stress	362	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split16.sparql	53	stress	363	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split12.sparql	53	stress	364	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split12.sparql	53	stress	365	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split0.sparql	53	stress	366	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split13.sparql	53	stress	367	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split19.sparql	53	stress	368	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split2.sparql	53	stress	369	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split14.sparql	53	stress	370	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split5.sparql	53	stress	371	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split11.sparql	53	stress	372	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split11.sparql	53	stress	373	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split11.sparql	53	stress	374	-1	-1	ERROR
