sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N1_32_W1000_Def	L5/L5_split15.sparql	21	stress	1329	8712	0.9503944440000001	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split66.sparql	21	stress	1330	1424	53.544586621	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split77.sparql	21	stress	1331	0	0.0065999299999999995	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split99.sparql	21	stress	1332	0	0.060291834	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split86.sparql	21	stress	1333	37	0.009882967000000001	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split85.sparql	21	stress	1334	26082	2.734895587	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split24.sparql	21	stress	1335	119	0.227111072	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split91.sparql	21	stress	1336	6513	0.7288963780000001	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split53.sparql	21	stress	1337	342	2.484563909	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split73.sparql	21	stress	1338	19	0.013715045	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split59.sparql	21	stress	1339	10	0.11151254799999999	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split89.sparql	21	stress	1340	3191	0.551601878	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split88.sparql	21	stress	1341	1027	8.326522911	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split76.sparql	21	stress	1342	16363	0.814012035	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split33.sparql	21	stress	1343	5898	0.476348154	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split74.sparql	21	stress	1344	1088	8.849316484000001	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split15.sparql	21	stress	1345	342	1.979096026	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split87.sparql	21	stress	1346	6012	0.437879311	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split77.sparql	21	stress	1347	303	0.107454802	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split81.sparql	21	stress	1348	100000	2.614241442	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split57.sparql	21	stress	1349	969	0.153643328	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split30.sparql	21	stress	1350	1121	0.297504332	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split9.sparql	21	stress	1351	1	0.009051126999999999	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split51.sparql	21	stress	1352	1293	0.113266391	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split62.sparql	21	stress	1353	0	0.21981304	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split6.sparql	21	stress	1354	5393	0.648628183	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split86.sparql	21	stress	1355	2351	0.774583706	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split85.sparql	21	stress	1356	100000	2.2300904150000003	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split77.sparql	21	stress	1357	5327	1.069482618	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split99.sparql	21	stress	1358	797	0.188439631	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split58.sparql	21	stress	1359	29	7.560942888	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split34.sparql	21	stress	1360	3508	1.1737242	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split15.sparql	21	stress	1361	5938	0.523766864	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split60.sparql	21	stress	1362	0	0.204037691	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split5.sparql	21	stress	1363	3062	0.318636151	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split73.sparql	21	stress	1364	3069	0.762902963	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split93.sparql	21	stress	1365	342	2.2348085070000003	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split73.sparql	21	stress	1366	0	0.008352941	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split80.sparql	21	stress	1367	300	0.06512217099999999	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split91.sparql	21	stress	1368	49	0.019574862	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split54.sparql	21	stress	1369	26082	2.624403857	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split75.sparql	21	stress	1370	53	0.026466893	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split97.sparql	21	stress	1371	0	0.007363538	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split21.sparql	21	stress	1372	16363	0.8547819449999999	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split71.sparql	21	stress	1373	0	0.07668060900000001	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split46.sparql	21	stress	1374	1045	8.706079234999999	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split28.sparql	21	stress	1375	342	1.62780366	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split49.sparql	21	stress	1376	2	12.973654689000002	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split32.sparql	21	stress	1377	100000	2.762343602	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split81.sparql	21	stress	1378	1391	0.151990193	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split6.sparql	21	stress	1379	3	0.008846394	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split17.sparql	21	stress	1380	1326	8.512397646	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split11.sparql	21	stress	1381	342	1.7314711489999999	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split30.sparql	21	stress	1382	421	0.15170003199999998	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split74.sparql	21	stress	1383	1798	0.182702474	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split81.sparql	21	stress	1384	3	0.024053408000000002	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split4.sparql	21	stress	1385	1559	0.32776809100000004	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split3.sparql	21	stress	1386	44	0.025365222	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split41.sparql	21	stress	1387	5	0.16669997900000003	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split77.sparql	21	stress	1388	3062	0.472308291	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split4.sparql	21	stress	1389	14	8.385224894	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split0.sparql	21	stress	1390	1424	52.394448574	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split83.sparql	21	stress	1391	31	0.0089231	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split13.sparql	21	stress	1392	342	1.141068916	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split59.sparql	21	stress	1393	0	0.21720134100000002	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split56.sparql	21	stress	1394	0	0.217680565	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split47.sparql	21	stress	1395	4	0.12898712	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split6.sparql	21	stress	1396	255	0.17397287600000003	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split70.sparql	21	stress	1397	5886	0.47088306799999996	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split58.sparql	21	stress	1398	0	0.007519515	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split38.sparql	21	stress	1399	342	1.670857418	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split65.sparql	21	stress	1400	1045	0.093868753	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split49.sparql	21	stress	1401	8	0.095427371	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split41.sparql	21	stress	1402	6061	0.60458157	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split94.sparql	21	stress	1403	1424	56.699761247000005	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split33.sparql	21	stress	1404	34	0.276704252	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split98.sparql	21	stress	1405	0	0.224480314	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split83.sparql	21	stress	1406	8993	0.945425181	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split5.sparql	21	stress	1407	3	0.013726705	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split15.sparql	21	stress	1408	2063	0.365858436	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split18.sparql	21	stress	1409	46	9.338884574	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split37.sparql	21	stress	1410	3730	0.931043309	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split80.sparql	21	stress	1411	13001	1.328875351	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split63.sparql	21	stress	1412	9	0.008581475	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split95.sparql	21	stress	1413	641	0.28613465000000005	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split63.sparql	21	stress	1414	8008	0.642952763	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split64.sparql	21	stress	1415	75	6.922383773	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split16.sparql	21	stress	1416	52	0.047145876999999996	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split34.sparql	21	stress	1417	8008	0.561896017	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split48.sparql	21	stress	1418	5	0.010980100999999999	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split48.sparql	21	stress	1419	70	8.55597631	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split20.sparql	21	stress	1420	2	0.009082348	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split84.sparql	21	stress	1421	8008	0.5655989419999999	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split88.sparql	21	stress	1422	209	0.18257766	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split15.sparql	21	stress	1423	135	0.13103358399999998	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split40.sparql	21	stress	1424	44	7.902004995	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split38.sparql	21	stress	1425	5934	0.469221536	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split42.sparql	21	stress	1426	0	0.251728225	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split14.sparql	21	stress	1427	10	0.08431633399999999	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split18.sparql	21	stress	1428	5931	0.5782140769999999	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split23.sparql	21	stress	1429	5	0.012631619	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split96.sparql	21	stress	1430	3508	0.9916131619999999	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split91.sparql	21	stress	1431	2984	1.206229671	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split28.sparql	21	stress	1432	54	0.021572026	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split8.sparql	21	stress	1433	28	0.019858584000000002	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split67.sparql	21	stress	1434	1136	0.215040533	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split32.sparql	21	stress	1435	311	0.352130247	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split69.sparql	21	stress	1436	27	0.029956726	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split55.sparql	21	stress	1437	14	8.808966085	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split28.sparql	21	stress	1438	4425	0.51348227	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split28.sparql	21	stress	1439	1424	56.764631908000005	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split80.sparql	21	stress	1440	0	0.010450036000000001	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split89.sparql	21	stress	1441	207	0.10862240199999999	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split52.sparql	21	stress	1442	0	0.007971811	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split23.sparql	21	stress	1443	816	0.181169261	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split33.sparql	21	stress	1444	181	9.089053735	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split85.sparql	21	stress	1445	4	0.009001170999999999	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split51.sparql	21	stress	1446	21	0.017462448999999998	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split52.sparql	21	stress	1447	969	0.16867542700000002	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split65.sparql	21	stress	1448	0	0.34206025	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split79.sparql	21	stress	1449	1424	56.361586969	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split2.sparql	21	stress	1450	29	8.12421008	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split71.sparql	21	stress	1451	100000	2.009298899	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split26.sparql	21	stress	1452	1728	0.27877687900000003	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split78.sparql	21	stress	1453	2038	0.338421545	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split70.sparql	21	stress	1454	100000	2.1232065849999997	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split18.sparql	21	stress	1455	10	0.182297484	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split72.sparql	21	stress	1456	389	9.874493321	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split5.sparql	21	stress	1457	1391	0.188418434	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split72.sparql	21	stress	1458	2263	0.32286904099999997	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split95.sparql	21	stress	1459	46	0.009826453	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split88.sparql	21	stress	1460	5788	0.510587604	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split68.sparql	21	stress	1461	26	7.667441377	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split37.sparql	21	stress	1462	9	0.134258673	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split34.sparql	21	stress	1463	1391	0.19900794400000002	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split62.sparql	21	stress	1464	976	0.405201724	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split2.sparql	21	stress	1465	100000	2.656716118	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split34.sparql	21	stress	1466	1424	50.304756406	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split38.sparql	21	stress	1467	60	0.027804192000000002	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split31.sparql	21	stress	1468	2154	0.8488832	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split61.sparql	21	stress	1469	5994	0.434723914	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split25.sparql	21	stress	1470	69	0.029514896	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split79.sparql	21	stress	1471	30	0.238917381	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split97.sparql	21	stress	1472	100000	2.251360415	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split81.sparql	21	stress	1473	331	7.87213939	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split39.sparql	21	stress	1474	100000	2.412936491	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split59.sparql	21	stress	1475	13	0.012542766	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split98.sparql	21	stress	1476	5777	0.5890996900000001	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split14.sparql	21	stress	1477	100000	2.301274137	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split72.sparql	21	stress	1478	5874	0.5917235030000001	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split15.sparql	21	stress	1479	1	0.009887133000000001	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split32.sparql	21	stress	1480	0	0.00835635	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split3.sparql	21	stress	1481	1559	0.428341291	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split0.sparql	21	stress	1482	8	13.456761792	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split21.sparql	21	stress	1483	2533	0.8717400639999999	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split80.sparql	21	stress	1484	33	0.0069565650000000005	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split62.sparql	21	stress	1485	426	8.534823054	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split13.sparql	21	stress	1486	17	0.07731754599999999	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split70.sparql	21	stress	1487	1326	8.567946814999999	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split73.sparql	21	stress	1488	158	0.082130667	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split96.sparql	21	stress	1489	100000	2.013704156	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split49.sparql	21	stress	1490	100000	1.802830662	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split50.sparql	21	stress	1491	17	0.069501012	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split33.sparql	21	stress	1492	103	9.140644161	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split78.sparql	21	stress	1493	492	0.27750852	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split42.sparql	21	stress	1494	2183	0.701205995	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split81.sparql	21	stress	1495	64	0.100305623	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split98.sparql	21	stress	1496	1711	0.10962398799999999	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split21.sparql	21	stress	1497	2805	0.767794359	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split53.sparql	21	stress	1498	4	0.09705696	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split88.sparql	21	stress	1499	16363	0.938371919	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split79.sparql	21	stress	1500	3380	0.36689011299999996	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split90.sparql	21	stress	1501	30866	4.570671655	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split96.sparql	21	stress	1502	2906	0.355182366	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split46.sparql	21	stress	1503	5804	0.543795846	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split36.sparql	21	stress	1504	3448	1.132921914	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split99.sparql	21	stress	1505	0	0.292109736	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split65.sparql	21	stress	1506	0	13.449059789000001	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split17.sparql	21	stress	1507	342	2.272978689	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split29.sparql	21	stress	1508	0	0.250159094	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split53.sparql	21	stress	1509	142	9.146524503	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split68.sparql	21	stress	1510	100000	2.877754806	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split3.sparql	21	stress	1511	209	0.105054948	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split61.sparql	21	stress	1512	9	0.08573404999999999	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split95.sparql	21	stress	1513	342	1.785477485	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split2.sparql	21	stress	1514	1196	0.21855818600000002	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split84.sparql	21	stress	1515	8712	0.867208579	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split6.sparql	21	stress	1516	1239	0.479566963	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split5.sparql	21	stress	1517	913	6.8230554869999995	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split93.sparql	21	stress	1518	156	8.38151925	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split51.sparql	21	stress	1519	233	0.091078074	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split44.sparql	21	stress	1520	0	0.196706743	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split12.sparql	21	stress	1521	26082	2.887655498	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split47.sparql	21	stress	1522	2218	0.819997923	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split64.sparql	21	stress	1523	12	0.007028001	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split37.sparql	21	stress	1524	26082	2.334310012	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split87.sparql	21	stress	1525	38	0.035646258	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split72.sparql	21	stress	1526	2477	0.808134168	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split6.sparql	21	stress	1527	100000	2.185534466	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split91.sparql	21	stress	1528	99	8.592054403	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split57.sparql	21	stress	1529	100000	2.029101384	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split22.sparql	21	stress	1530	61	0.031060718	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split57.sparql	21	stress	1531	2481	1.093772526	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split18.sparql	21	stress	1532	1424	56.115497905	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split87.sparql	21	stress	1533	0	0.13374323899999999	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split65.sparql	21	stress	1534	2620	0.929958938	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split30.sparql	21	stress	1535	31	0.018839506	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split86.sparql	21	stress	1536	1532	8.625460209	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split10.sparql	21	stress	1537	100000	2.0938915550000003	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split36.sparql	21	stress	1538	0	0.010426040000000001	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split29.sparql	21	stress	1539	458	0.18743506	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split84.sparql	21	stress	1540	5976	0.631263436	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split6.sparql	21	stress	1541	26082	2.591565121	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split94.sparql	21	stress	1542	5393	0.451838791	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split39.sparql	21	stress	1543	0	0.241035178	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split16.sparql	21	stress	1544	100000	1.781245691	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split58.sparql	21	stress	1545	2474	0.256134725	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split62.sparql	21	stress	1546	26082	2.777185292	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split71.sparql	21	stress	1547	26082	3.463311891	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split93.sparql	21	stress	1548	1174	9.086175032	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split87.sparql	21	stress	1549	342	2.039283501	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split2.sparql	21	stress	1550	98	0.012812009	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split87.sparql	21	stress	1551	16	0.008490636999999999	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split0.sparql	21	stress	1552	0	0.236252697	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split85.sparql	21	stress	1553	10	0.104889102	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split43.sparql	21	stress	1554	565	8.695692595	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split90.sparql	21	stress	1555	0	0.130463911	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split85.sparql	21	stress	1556	1424	55.650774671	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split21.sparql	21	stress	1557	565	8.814537151	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split92.sparql	21	stress	1558	1424	57.40466051	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split63.sparql	21	stress	1559	100000	2.249864841	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split61.sparql	21	stress	1560	131	8.579450997	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split74.sparql	21	stress	1561	39	0.008213478	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split97.sparql	21	stress	1562	8712	0.9688462489999999	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split53.sparql	21	stress	1563	1424	54.322267034999996	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split31.sparql	21	stress	1564	1101	0.394329593	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split23.sparql	21	stress	1565	0	0.007527102	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split26.sparql	21	stress	1566	100000	3.180169352	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split95.sparql	21	stress	1567	8712	0.9130739250000001	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split22.sparql	21	stress	1568	1314	7.973896385	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split22.sparql	21	stress	1569	1424	55.866027485	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split39.sparql	21	stress	1570	1424	56.571954496	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split31.sparql	21	stress	1571	43	0.031348009	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split45.sparql	21	stress	1572	3	0.009750163000000001	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split25.sparql	21	stress	1573	0	12.809126383	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split67.sparql	21	stress	1574	21	0.233759558	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split29.sparql	21	stress	1575	0	0.198683381	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split26.sparql	21	stress	1576	0	0.174436231	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split51.sparql	21	stress	1577	100000	1.9220910260000001	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split5.sparql	21	stress	1578	4	0.088997882	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split96.sparql	21	stress	1579	969	0.173566102	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split35.sparql	21	stress	1580	0	0.006598197	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split48.sparql	21	stress	1581	32	0.007602993	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split60.sparql	21	stress	1582	1	0.007596085000000001	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split23.sparql	21	stress	1583	1435	8.434140244	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split64.sparql	21	stress	1584	1424	55.003538396	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split53.sparql	21	stress	1585	3062	0.307855365	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split87.sparql	21	stress	1586	8712	0.8322129629999999	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split62.sparql	21	stress	1587	3062	0.404620237	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split86.sparql	21	stress	1588	209	0.118182288	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split50.sparql	21	stress	1589	2757	0.925452093	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split25.sparql	21	stress	1590	167	0.203332662	SUCCESS
