sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Gra_N1_32_W10_Def	L4/L4_split33.sparql	24	stress	703	62	0.007916699000000001	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split16.sparql	24	stress	704	34	0.007381704	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split7.sparql	24	stress	705	14	0.011098527	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split65.sparql	24	stress	706	16	0.385648193	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split30.sparql	24	stress	707	7	0.007167311	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split12.sparql	24	stress	708	0	0.0070715380000000005	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split22.sparql	24	stress	709	2	0.005311181000000001	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split10.sparql	24	stress	710	11	0.009601173	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split65.sparql	24	stress	711	0	0.0057844870000000005	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split12.sparql	24	stress	712	28	0.01014936	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split47.sparql	24	stress	713	0	0.00465968	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split57.sparql	24	stress	714	24	0.018503101	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split50.sparql	24	stress	715	17	0.006130004	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split55.sparql	24	stress	716	0	0.004572665	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split11.sparql	24	stress	717	236	0.043603344999999995	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split26.sparql	24	stress	718	89	0.008342782	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split14.sparql	24	stress	719	0	0.004211731999999999	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split10.sparql	24	stress	720	20	0.012023904	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split34.sparql	24	stress	721	4	0.0058799460000000005	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split20.sparql	24	stress	722	9	0.006155918	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split25.sparql	24	stress	723	10	0.007941585	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split46.sparql	24	stress	724	43	0.014905871	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split44.sparql	24	stress	725	37	0.0077287480000000006	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split73.sparql	24	stress	726	0	0.212049269	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split88.sparql	24	stress	727	72	0.010867717	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split19.sparql	24	stress	728	54	0.008177077000000001	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split68.sparql	24	stress	729	16	0.359724201	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split50.sparql	24	stress	730	0	0.010730387000000001	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split59.sparql	24	stress	731	18	0.009534291	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split16.sparql	24	stress	732	66	0.007699856	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split87.sparql	24	stress	733	0	0.234686629	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split9.sparql	24	stress	734	2	0.005302111	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split55.sparql	24	stress	735	2	0.004254804	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split17.sparql	24	stress	736	0	0.271383505	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split48.sparql	24	stress	737	434169	8.35080053	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split14.sparql	24	stress	738	0	0.010418984999999999	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split49.sparql	24	stress	739	54	0.009647138	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split25.sparql	24	stress	740	14	0.009373855	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split11.sparql	24	stress	741	34	0.0068986080000000005	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split23.sparql	24	stress	742	0	0.004514767	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split95.sparql	24	stress	743	1	0.014261105000000001	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split87.sparql	24	stress	744	31	0.007159426	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split72.sparql	24	stress	745	2	0.005984758000000001	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split52.sparql	24	stress	746	8	0.007917907	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split46.sparql	24	stress	747	0	0.17864318399999998	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split76.sparql	24	stress	748	0	0.004784597	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split30.sparql	24	stress	749	0	0.00602004	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split3.sparql	24	stress	750	10	0.014503074	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split79.sparql	24	stress	751	4	0.007839481	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split58.sparql	24	stress	752	434169	9.526676327999999	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split59.sparql	24	stress	753	31	0.005536935	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split70.sparql	24	stress	754	0	0.010602737	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split35.sparql	24	stress	755	37	0.009480179	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split11.sparql	24	stress	756	0	0.0068892730000000004	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split56.sparql	24	stress	757	66	0.006347286000000001	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split4.sparql	24	stress	758	0	0.004349686	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split92.sparql	24	stress	759	0	0.004028422	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split32.sparql	24	stress	760	37	0.009290017000000001	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split24.sparql	24	stress	761	12	0.010505105	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split40.sparql	24	stress	762	60	0.007794618	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split86.sparql	24	stress	763	0	0.014302897	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split64.sparql	24	stress	764	434169	6.699265521	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split92.sparql	24	stress	765	30	0.005767673	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split37.sparql	24	stress	766	5	0.004601719	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split12.sparql	24	stress	767	16	0.239412707	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split40.sparql	24	stress	768	0	0.00694483	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split5.sparql	24	stress	769	0	0.008403141	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split98.sparql	24	stress	770	255	0.048452948	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split60.sparql	24	stress	771	236	0.051191077999999994	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split45.sparql	24	stress	772	0	0.009972934000000001	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split15.sparql	24	stress	773	0	0.008686522	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split88.sparql	24	stress	774	34	0.007674668	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split40.sparql	24	stress	775	0	0.003365196	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split35.sparql	24	stress	776	16	0.299938969	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split78.sparql	24	stress	777	12	0.0066359669999999996	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split39.sparql	24	stress	778	0	0.003158645	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split9.sparql	24	stress	779	0	0.004615399	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split21.sparql	24	stress	780	2	0.004095692	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split53.sparql	24	stress	781	6	0.007479185	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split6.sparql	24	stress	782	6	0.006543512	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split5.sparql	24	stress	783	34	0.010630602	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split49.sparql	24	stress	784	8	0.007033674	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split8.sparql	24	stress	785	11	0.008020878	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split84.sparql	24	stress	786	16	0.007517487	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split11.sparql	24	stress	787	48	0.016086431999999998	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split98.sparql	24	stress	788	3	0.004386623	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split35.sparql	24	stress	789	13	0.008904470999999999	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split43.sparql	24	stress	790	16	0.483083367	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split84.sparql	24	stress	791	51	0.010109387999999999	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split18.sparql	24	stress	792	16	0.010095610000000001	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split59.sparql	24	stress	793	0	0.003709161	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split95.sparql	24	stress	794	10	0.010077537	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split77.sparql	24	stress	795	34	0.019406581	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split23.sparql	24	stress	796	24	0.006887905	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split51.sparql	24	stress	797	4	0.008330222	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split0.sparql	24	stress	798	2	0.005513868999999999	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split79.sparql	24	stress	799	0	0.005159815	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split99.sparql	24	stress	800	0	0.006917037	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split42.sparql	24	stress	801	57	0.009904695	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split49.sparql	24	stress	802	0	0.009777653	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split85.sparql	24	stress	803	14	0.008258746	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split51.sparql	24	stress	804	236	0.030602814	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split57.sparql	24	stress	805	2	0.006986164	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split79.sparql	24	stress	806	4	0.0046274639999999995	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split65.sparql	24	stress	807	0	0.008222642	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split95.sparql	24	stress	808	0	0.017074541	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split48.sparql	24	stress	809	16	0.468795481	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split6.sparql	24	stress	810	434169	6.701962857000001	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split71.sparql	24	stress	811	16	0.3308085	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split30.sparql	24	stress	812	0	0.218986479	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split9.sparql	24	stress	813	0	0.00381425	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split17.sparql	24	stress	814	11	0.006544813	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split38.sparql	24	stress	815	14	0.0055588519999999995	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split92.sparql	24	stress	816	6	0.016098226	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split63.sparql	24	stress	817	2	0.009948567	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split1.sparql	24	stress	818	5	0.007915128	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split1.sparql	24	stress	819	0	0.005753007	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split58.sparql	24	stress	820	0	0.00963756	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split72.sparql	24	stress	821	49	0.0045960359999999995	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split13.sparql	24	stress	822	0	0.007747876	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split34.sparql	24	stress	823	16	0.414113608	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split33.sparql	24	stress	824	2	0.009926301	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split8.sparql	24	stress	825	0	0.009917481	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split31.sparql	24	stress	826	0	0.147180575	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split59.sparql	24	stress	827	123	0.03014814	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split66.sparql	24	stress	828	78	0.01529064	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split82.sparql	24	stress	829	236	0.032497311	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split37.sparql	24	stress	830	20	0.007257102	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split82.sparql	24	stress	831	0	0.003496819	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split66.sparql	24	stress	832	13	0.007572294	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split81.sparql	24	stress	833	61	0.004642926	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split59.sparql	24	stress	834	0	0.00314872	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split58.sparql	24	stress	835	16	0.33685873	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split12.sparql	24	stress	836	0	0.16228444099999997	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split6.sparql	24	stress	837	4	0.007330578	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split90.sparql	24	stress	838	236	0.030933244	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split48.sparql	24	stress	839	0	0.008633618000000001	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split41.sparql	24	stress	840	44	0.011980171999999999	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split6.sparql	24	stress	841	11	0.007468162	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split39.sparql	24	stress	842	1	0.010574002	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split81.sparql	24	stress	843	15	0.015762247	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split0.sparql	24	stress	844	0	0.006838396	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split4.sparql	24	stress	845	103	0.017064812	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split19.sparql	24	stress	846	16	0.454359027	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split2.sparql	24	stress	847	1	0.005963122	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split78.sparql	24	stress	848	25	0.012249441	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split26.sparql	24	stress	849	36	0.017741836	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split83.sparql	24	stress	850	2	0.004957591	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split51.sparql	24	stress	851	42	0.008144724999999998	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split77.sparql	24	stress	852	0	0.008335197	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split38.sparql	24	stress	853	0	0.009101594000000001	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split32.sparql	24	stress	854	55	0.014814667	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split81.sparql	24	stress	855	0	0.0053301270000000005	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split55.sparql	24	stress	856	46	0.006481336	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split95.sparql	24	stress	857	4	0.00528264	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split45.sparql	24	stress	858	9	0.005504389	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split87.sparql	24	stress	859	34	0.011245456000000001	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split10.sparql	24	stress	860	6	0.004447559	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split60.sparql	24	stress	861	0	0.191643211	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split89.sparql	24	stress	862	2	0.004586324	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split16.sparql	24	stress	863	6	0.005969803	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split27.sparql	24	stress	864	16	0.24343124700000002	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split58.sparql	24	stress	865	2	0.0041008880000000004	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split80.sparql	24	stress	866	236	0.014803626	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split81.sparql	24	stress	867	2	0.0036222949999999998	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split47.sparql	24	stress	868	0	0.008221389	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split16.sparql	24	stress	869	0	0.005883057	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split40.sparql	24	stress	870	434169	5.177514638	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split64.sparql	24	stress	871	37	0.008893087	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split41.sparql	24	stress	872	434169	5.343672282000001	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split58.sparql	24	stress	873	30	0.0058874700000000006	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split71.sparql	24	stress	874	10	0.004379982	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split13.sparql	24	stress	875	48	0.0037064430000000002	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split34.sparql	24	stress	876	0	0.003547434	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split51.sparql	24	stress	877	80	0.0046104729999999995	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split30.sparql	24	stress	878	9	0.007397325000000001	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split80.sparql	24	stress	879	22	0.006057193	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split6.sparql	24	stress	880	31	0.006417623	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split81.sparql	24	stress	881	2	0.004804165	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split6.sparql	24	stress	882	2	0.005759602	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split33.sparql	24	stress	883	17	0.006040064	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split38.sparql	24	stress	884	26	0.00406969	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split84.sparql	24	stress	885	0	0.009927397	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split89.sparql	24	stress	886	1	0.005445106	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split95.sparql	24	stress	887	7	0.008305013	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split63.sparql	24	stress	888	9	0.008644164	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split44.sparql	24	stress	889	1	0.010085724	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split33.sparql	24	stress	890	10	0.007884727	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split19.sparql	24	stress	891	4	0.006543108	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split75.sparql	24	stress	892	0	0.005644682999999999	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split86.sparql	24	stress	893	48	0.007850189	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split72.sparql	24	stress	894	0	0.005671099	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split12.sparql	24	stress	895	1	0.006471966	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split46.sparql	24	stress	896	11	0.006319136	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split75.sparql	24	stress	897	49	0.011621388	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split81.sparql	24	stress	898	0	0.00918773	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split10.sparql	24	stress	899	16	0.274909558	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split16.sparql	24	stress	900	14	0.0061556480000000005	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split46.sparql	24	stress	901	32	0.009492843	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split34.sparql	24	stress	902	0	0.0060121770000000005	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split74.sparql	24	stress	903	3	0.007292146	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split24.sparql	24	stress	904	0	0.00929948	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split69.sparql	24	stress	905	1	0.006613305999999999	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split15.sparql	24	stress	906	2	0.005401008	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split12.sparql	24	stress	907	0	0.007879084	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split53.sparql	24	stress	908	62	0.007215722999999999	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split6.sparql	24	stress	909	0	0.215074391	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split57.sparql	24	stress	910	0	0.00540921	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split79.sparql	24	stress	911	0	0.009688501	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split84.sparql	24	stress	912	57	0.009108325	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split4.sparql	24	stress	913	2	0.006723064	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split73.sparql	24	stress	914	30	0.005699872	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split69.sparql	24	stress	915	0	0.004592027	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split37.sparql	24	stress	916	11	0.0064836289999999994	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split79.sparql	24	stress	917	0	0.010112397	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split90.sparql	24	stress	918	17	0.008287886999999999	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split24.sparql	24	stress	919	0	0.007103035000000001	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split45.sparql	24	stress	920	78	0.015005492	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split63.sparql	24	stress	921	2	0.004727118	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split89.sparql	24	stress	922	434169	13.435041395	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split88.sparql	24	stress	923	6	0.0076242390000000005	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split81.sparql	24	stress	924	4	0.007110373	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split47.sparql	24	stress	925	0	0.008639559	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split56.sparql	24	stress	926	0	0.010178286	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split37.sparql	24	stress	927	8	0.0048367110000000005	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split64.sparql	24	stress	928	0	0.003466125	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split9.sparql	24	stress	929	56	0.004633362	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split8.sparql	24	stress	930	0	0.237279992	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split26.sparql	24	stress	931	0	0.0066019500000000005	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split6.sparql	24	stress	932	0	0.007357641	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split96.sparql	24	stress	933	0	0.155920269	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split66.sparql	24	stress	934	0	0.005788202	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split45.sparql	24	stress	935	46	0.003034538	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split13.sparql	24	stress	936	0	0.005484419	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split38.sparql	24	stress	937	0	0.003655084	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split21.sparql	24	stress	938	16	0.463081647	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split75.sparql	24	stress	939	0	0.220900094	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split68.sparql	24	stress	940	54	0.007685924	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split50.sparql	24	stress	941	0	0.008560100999999999	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split97.sparql	24	stress	942	16	0.343795305	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split92.sparql	24	stress	943	11	0.005269487	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split85.sparql	24	stress	944	4	0.009965097000000001	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split75.sparql	24	stress	945	3	0.004932423	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split64.sparql	24	stress	946	0	0.005846819	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split40.sparql	24	stress	947	269	0.042602885	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split20.sparql	24	stress	948	0	0.192874132	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split96.sparql	24	stress	949	4	0.007032841999999999	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split95.sparql	24	stress	950	0	0.009621304	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split49.sparql	24	stress	951	0	0.00471727	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split65.sparql	24	stress	952	0	0.004389533	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split70.sparql	24	stress	953	30	0.004662853	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split91.sparql	24	stress	954	60	0.004977976	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split16.sparql	24	stress	955	0	0.005086253	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split53.sparql	24	stress	956	0	0.007749772	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split45.sparql	24	stress	957	3	0.005319477	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split61.sparql	24	stress	958	16	0.463051318	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split70.sparql	24	stress	959	0	0.0050517190000000005	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split64.sparql	24	stress	960	9	0.005647329	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split4.sparql	24	stress	961	68	0.007135722999999999	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split29.sparql	24	stress	962	35	0.008905281000000001	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split63.sparql	24	stress	963	32	0.010972955000000001	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split42.sparql	24	stress	964	69	0.007261966	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split26.sparql	24	stress	965	33	0.011497033	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split21.sparql	24	stress	966	5	0.005921419	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split73.sparql	24	stress	967	0	0.006338586	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split37.sparql	24	stress	968	0	0.005387732	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split3.sparql	24	stress	969	4	0.006684232	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split34.sparql	24	stress	970	6	0.004147914	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split73.sparql	24	stress	971	1	0.003989142	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split8.sparql	24	stress	972	40	0.007772968	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split32.sparql	24	stress	973	10	0.006922271000000001	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split38.sparql	24	stress	974	0	0.00830744	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split9.sparql	24	stress	975	0	0.005520433999999999	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split25.sparql	24	stress	976	0	0.0037743509999999996	SUCCESS
