sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Bla_N1_32_W1000_Def	S5/S5_split91.sparql	98	stress	1652	0	3.018316853	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split63.sparql	98	stress	1653	75	4.003933972	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split43.sparql	98	stress	1654	32	1.3478899759999998	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split68.sparql	98	stress	1655	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F1/F1_split83.sparql	98	stress	1656	162	11.808246796999999	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split52.sparql	98	stress	1657	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S5/S5_split79.sparql	98	stress	1658	0	30.263352124	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split62.sparql	98	stress	1659	3683	85.341642449	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split74.sparql	98	stress	1660	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S2/S2_split66.sparql	98	stress	1661	2474	111.653430786	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split43.sparql	98	stress	1662	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S5/S5_split75.sparql	98	stress	1663	0	37.977260032	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split41.sparql	98	stress	1664	6	0.8822720829999999	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split2.sparql	98	stress	1665	3730	77.44236810199999	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split39.sparql	98	stress	1666	5816	240.023877022	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split98.sparql	98	stress	1667	342	297.856329968	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split9.sparql	98	stress	1668	342	19.709399186	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split1.sparql	98	stress	1669	941	20.470800712	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split61.sparql	98	stress	1670	5994	179.627814535	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split67.sparql	98	stress	1671	2758	36.326531813	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split50.sparql	98	stress	1672	2	0.5160880720000001	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split94.sparql	98	stress	1673	742	23.122460727999997	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split1.sparql	98	stress	1674	969	4.489316458999999	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split89.sparql	98	stress	1675	54	0.133739157	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split30.sparql	98	stress	1676	421	7.407657778	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split46.sparql	98	stress	1677	7	0.17843015399999998	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split58.sparql	98	stress	1678	342	30.783069123	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split39.sparql	98	stress	1679	34	0.173620551	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split41.sparql	98	stress	1680	56	1.4857091439999999	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split30.sparql	98	stress	1681	884	22.538553472	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split71.sparql	98	stress	1682	840	6.277559731999999	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split4.sparql	98	stress	1683	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S3/S3_split95.sparql	98	stress	1684	0	9.819498462	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split3.sparql	98	stress	1685	1	0.41681717300000004	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split49.sparql	98	stress	1686	0	0.7799081840000001	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split73.sparql	98	stress	1687	0	0.817182973	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split48.sparql	98	stress	1688	0	13.416135260999999	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split67.sparql	98	stress	1689	129	4.364428637	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split0.sparql	98	stress	1690	19	0.407038467	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split5.sparql	98	stress	1691	1424	81.952604182	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split6.sparql	98	stress	1692	255	4.702977751000001	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split29.sparql	98	stress	1693	47	2.4102211430000002	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split88.sparql	98	stress	1694	0	1.029189122	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split91.sparql	98	stress	1695	1424	5.553416959	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split78.sparql	98	stress	1696	463	8.986675346	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split43.sparql	98	stress	1697	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F5/F5_split2.sparql	98	stress	1698	15	2.876100794	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split51.sparql	98	stress	1699	798	21.74788519	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split60.sparql	98	stress	1700	1424	58.278760352999996	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split35.sparql	98	stress	1701	64	12.968371257000001	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split19.sparql	98	stress	1702	1532	31.086098687	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split77.sparql	98	stress	1703	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L5/L5_split18.sparql	98	stress	1704	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L4/L4_split0.sparql	98	stress	1705	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L2/L2_split31.sparql	98	stress	1706	5386	255.030027427	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split78.sparql	98	stress	1707	5869	248.831998493	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split92.sparql	98	stress	1708	0	11.623629978	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split95.sparql	98	stress	1709	935	13.736418207	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split61.sparql	98	stress	1710	1331	41.696416496	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split41.sparql	98	stress	1711	1101	9.454906664	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split81.sparql	98	stress	1712	9	0.451940473	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split28.sparql	98	stress	1713	765	26.419939304	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split4.sparql	98	stress	1714	0	1.0744820179999999	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split4.sparql	98	stress	1715	0	0.311499618	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split95.sparql	98	stress	1716	493	28.495132998000003	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split88.sparql	98	stress	1717	66	8.145542744	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split86.sparql	98	stress	1718	5968	176.745909331	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split16.sparql	98	stress	1719	5810	176.46680585000001	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split97.sparql	98	stress	1720	66	3.0947087200000003	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split9.sparql	98	stress	1721	46	0.625568414	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split84.sparql	98	stress	1722	0	0.096887188	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split85.sparql	98	stress	1723	389	23.311611720000002	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split90.sparql	98	stress	1724	1571	14.450620064999999	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split95.sparql	98	stress	1725	2	0.278703823	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split70.sparql	98	stress	1726	2989	57.804912153	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split25.sparql	98	stress	1727	3380	56.752595083	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split39.sparql	98	stress	1728	0	1.310058032	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split37.sparql	98	stress	1729	71	0.952094833	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split72.sparql	98	stress	1730	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F2/F2_split55.sparql	98	stress	1731	14	4.555288136	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split31.sparql	98	stress	1732	0	0.113506929	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split24.sparql	98	stress	1733	4	0.259262084	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split15.sparql	98	stress	1734	3506	144.289329383	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split99.sparql	98	stress	1735	36	3.591518429	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split46.sparql	98	stress	1736	114	7.27816849	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split51.sparql	98	stress	1737	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L3/L3_split19.sparql	98	stress	1738	32	0.7923618649999999	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split53.sparql	98	stress	1739	0	81.510182251	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split62.sparql	98	stress	1740	1045	28.9164356	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split76.sparql	98	stress	1741	0	0.264894467	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split26.sparql	98	stress	1742	207	3.078902217	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split53.sparql	98	stress	1743	44	1.1122042799999998	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split97.sparql	98	stress	1744	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	C1/C1_split13.sparql	98	stress	1745	1424	254.63933218699998	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split0.sparql	98	stress	1746	7	0.43401695	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split76.sparql	98	stress	1747	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L4/L4_split45.sparql	98	stress	1748	5894	286.17747454899995	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split73.sparql	98	stress	1749	1798	46.950456714	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split52.sparql	98	stress	1750	1424	219.725573687	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split79.sparql	98	stress	1751	0	0.181383128	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split41.sparql	98	stress	1752	5	0.423596251	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split54.sparql	98	stress	1753	0	0.150017087	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split41.sparql	98	stress	1754	1424	35.848099573	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split37.sparql	98	stress	1755	0	1.896128244	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split2.sparql	98	stress	1756	135	14.05884597	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split80.sparql	98	stress	1757	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S4/S4_split49.sparql	98	stress	1758	209	30.246716051	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split0.sparql	98	stress	1759	3191	65.86931519	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split5.sparql	98	stress	1760	19	0.335798602	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split23.sparql	98	stress	1761	47	1.640602502	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split84.sparql	98	stress	1762	5976	121.47393631	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split68.sparql	98	stress	1763	3191	4.238279654	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split62.sparql	98	stress	1764	976	10.814782902000001	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split18.sparql	98	stress	1765	64	17.653063309	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split21.sparql	98	stress	1766	565	43.070063461	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split82.sparql	98	stress	1767	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F1/F1_split51.sparql	98	stress	1768	233	1.204924658	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split15.sparql	98	stress	1769	342	22.890482117	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split96.sparql	98	stress	1770	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L2/L2_split25.sparql	98	stress	1771	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S3/S3_split34.sparql	98	stress	1772	0	84.058475933	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split89.sparql	98	stress	1773	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L1/L1_split2.sparql	98	stress	1774	4	1.270135966	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split26.sparql	98	stress	1775	53	8.529942859999998	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split20.sparql	98	stress	1776	0	148.56533043800002	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split93.sparql	98	stress	1777	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	C2/C2_split77.sparql	98	stress	1778	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F3/F3_split5.sparql	98	stress	1779	2353	175.499143012	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split62.sparql	98	stress	1780	0	106.781394947	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split69.sparql	98	stress	1781	27	2.510629101	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split15.sparql	98	stress	1782	0	12.904195438999999	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split12.sparql	98	stress	1783	342	147.985468518	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split32.sparql	98	stress	1784	0	0.33084772500000004	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split63.sparql	98	stress	1785	695	54.562369219	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split27.sparql	98	stress	1786	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F5/F5_split86.sparql	98	stress	1787	21	2.9639791759999996	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split82.sparql	98	stress	1788	0	18.068329979999998	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split55.sparql	98	stress	1789	45	4.624708475	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split32.sparql	98	stress	1790	25	3.503179149	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split26.sparql	98	stress	1791	0	0.187654505	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split85.sparql	98	stress	1792	10	0.37589493399999996	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split89.sparql	98	stress	1793	2	0.303049126	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split28.sparql	98	stress	1794	29	10.592893429	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split88.sparql	98	stress	1795	1290	108.41674385300001	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split82.sparql	98	stress	1796	66	7.070179857	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split61.sparql	98	stress	1797	7	0.575930565	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split34.sparql	98	stress	1798	342	27.538966766	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split35.sparql	98	stress	1799	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F3/F3_split11.sparql	98	stress	1800	1239	77.542676867	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split41.sparql	98	stress	1801	32	2.090833326	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split74.sparql	98	stress	1802	1088	91.47535909	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split88.sparql	98	stress	1803	1367	81.883866725	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split60.sparql	98	stress	1804	11	1.009162515	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split61.sparql	98	stress	1805	2161	102.52198626200001	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split7.sparql	98	stress	1806	0	0.223978612	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split78.sparql	98	stress	1807	1559	80.92860815099999	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split99.sparql	98	stress	1808	367	23.671221972999998	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split19.sparql	98	stress	1809	1424	17.020211533	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split72.sparql	98	stress	1810	2263	131.790463643	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split40.sparql	98	stress	1811	8993	247.685871136	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split29.sparql	98	stress	1812	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L5/L5_split36.sparql	98	stress	1813	1136	25.350665234	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split74.sparql	98	stress	1814	2351	80.187181302	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split0.sparql	98	stress	1815	41	3.678252669	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split88.sparql	98	stress	1816	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F2/F2_split56.sparql	98	stress	1817	695	39.599599637	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split41.sparql	98	stress	1818	0	0.103580036	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split70.sparql	98	stress	1819	1424	6.248165583	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split50.sparql	98	stress	1820	2757	87.82220700900001	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split97.sparql	98	stress	1821	1424	5.693004361	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split65.sparql	98	stress	1822	1136	23.460635439999997	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split38.sparql	98	stress	1823	1	0.227561297	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split69.sparql	98	stress	1824	332	0.860392676	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split32.sparql	98	stress	1825	3738	207.609218916	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split70.sparql	98	stress	1826	53	1.932529229	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split38.sparql	98	stress	1827	0	63.692961096	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split6.sparql	98	stress	1828	0	1.8748952609999998	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split57.sparql	98	stress	1829	1424	41.590242468999996	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split59.sparql	98	stress	1830	3293	109.36505616199999	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split0.sparql	98	stress	1831	3	0.72096126	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split37.sparql	98	stress	1832	0	1.04177134	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split22.sparql	98	stress	1833	0	1.250380435	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split60.sparql	98	stress	1834	0	0.817165261	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split68.sparql	98	stress	1835	2805	98.80931628100001	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split22.sparql	98	stress	1836	1	0.404445627	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split55.sparql	98	stress	1837	2063	88.020671305	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split57.sparql	98	stress	1838	5817	256.048878391	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split33.sparql	98	stress	1839	103	6.327491894	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split70.sparql	98	stress	1840	36	2.7679144809999996	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split59.sparql	98	stress	1841	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L5/L5_split89.sparql	98	stress	1842	2263	141.452199024	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split21.sparql	98	stress	1843	51	6.150460478	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split53.sparql	98	stress	1844	5603	280.878092335	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split47.sparql	98	stress	1845	45	3.326415481	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split43.sparql	98	stress	1846	209	46.850277803	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split95.sparql	98	stress	1847	2	0.40830041499999997	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split53.sparql	98	stress	1848	2122	31.594746714	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split10.sparql	98	stress	1849	3191	169.32831807899998	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split68.sparql	98	stress	1850	30	2.705870712	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split28.sparql	98	stress	1851	365	35.302768833	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split81.sparql	98	stress	1852	21	2.624116279	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split98.sparql	98	stress	1853	3232	155.04277442	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split48.sparql	98	stress	1854	232	40.113119469	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split20.sparql	98	stress	1855	4425	141.77927604299998	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split42.sparql	98	stress	1856	1424	95.209484883	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split13.sparql	98	stress	1857	3	0.573984597	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split44.sparql	98	stress	1858	0	84.64289577800001	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split91.sparql	98	stress	1859	2	0.213267842	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split56.sparql	98	stress	1860	2620	83.28791896599999	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split88.sparql	98	stress	1861	342	28.717972563	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split38.sparql	98	stress	1862	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L3/L3_split16.sparql	98	stress	1863	71	1.654207518	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split62.sparql	98	stress	1864	5	0.631993645	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split34.sparql	98	stress	1865	3738	88.696284877	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split99.sparql	98	stress	1866	2402	57.208628308	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split75.sparql	98	stress	1867	0	0.093667689	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split41.sparql	98	stress	1868	342	75.67039088	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split67.sparql	98	stress	1869	49	2.374555773	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split73.sparql	98	stress	1870	10	2.230129161	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split85.sparql	98	stress	1871	5848	284.614155325	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split66.sparql	98	stress	1872	5862	242.970391868	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split95.sparql	98	stress	1873	0	15.605598318	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split85.sparql	98	stress	1874	31	0.729737807	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split29.sparql	98	stress	1875	458	16.279345331000002	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split96.sparql	98	stress	1876	0	0.17714169999999999	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split20.sparql	98	stress	1877	16	0.717914376	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split42.sparql	98	stress	1878	0	0.909377939	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split62.sparql	98	stress	1879	27	2.6299276209999998	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split79.sparql	98	stress	1880	14	7.478385392	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split20.sparql	98	stress	1881	1424	155.465253978	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split18.sparql	98	stress	1882	1424	7.54962411	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split61.sparql	98	stress	1883	4417	85.210844881	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split26.sparql	98	stress	1884	1424	12.209851640999998	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split41.sparql	98	stress	1885	4629	31.352875366	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split87.sparql	98	stress	1886	66	2.391382894	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split84.sparql	98	stress	1887	0	37.676079069	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split64.sparql	98	stress	1888	209	3.2193305679999997	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split37.sparql	98	stress	1889	9	0.044675333000000005	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split11.sparql	98	stress	1890	46	0.7728456340000001	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split65.sparql	98	stress	1891	2	0.210747093	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split54.sparql	98	stress	1892	26082	190.53405275	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split39.sparql	98	stress	1893	0	0.079645926	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split64.sparql	98	stress	1894	12	0.487508954	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split14.sparql	98	stress	1895	3	0.554803865	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split73.sparql	98	stress	1896	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S1/S1_split42.sparql	98	stress	1897	10	0.24033890600000002	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split61.sparql	98	stress	1898	4425	80.930866014	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split17.sparql	98	stress	1899	209	0.658378799	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split40.sparql	98	stress	1900	0	1.1759328599999999	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split71.sparql	98	stress	1901	110	1.828740488	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split76.sparql	98	stress	1902	11	0.435888674	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split29.sparql	98	stress	1903	2	0.201157345	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split22.sparql	98	stress	1904	1559	40.290422444	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split15.sparql	98	stress	1905	2063	33.46618083	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split78.sparql	98	stress	1906	16	0.132234007	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split70.sparql	98	stress	1907	3	0.151178357	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split63.sparql	98	stress	1908	0	0.139617235	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split49.sparql	98	stress	1909	8	0.153197622	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split93.sparql	98	stress	1910	0	1.6644947890000001	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split61.sparql	98	stress	1911	48	0.20425097	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split78.sparql	98	stress	1912	0	0.036230004999999996	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split60.sparql	98	stress	1913	0	1.163670339	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split63.sparql	98	stress	1914	9	0.136511492	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split77.sparql	98	stress	1915	2923	19.121297469	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split80.sparql	98	stress	1916	969	0.6789936780000001	SUCCESS
