sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
LDF_N3_64_W1000_Def	S6/S6_split19.sparql	308	stress	31	36	40.818320059	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split0.sparql	308	stress	32	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split18.sparql	308	stress	33	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split0.sparql	308	stress	34	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split13.sparql	308	stress	35	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split15.sparql	308	stress	36	7	0.949195423	SUCCESS
LDF_N3_64_W1000_Def	F4/F4_split16.sparql	308	stress	37	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split6.sparql	308	stress	38	40	0.511288678	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split0.sparql	308	stress	39	0	0.308018064	SUCCESS
LDF_N3_64_W1000_Def	F4/F4_split19.sparql	308	stress	40	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split7.sparql	308	stress	41	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split7.sparql	308	stress	42	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split11.sparql	308	stress	43	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split8.sparql	308	stress	44	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split16.sparql	308	stress	45	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split3.sparql	308	stress	46	9	1.449130825	SUCCESS
LDF_N3_64_W1000_Def	L5/L5_split13.sparql	308	stress	47	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split1.sparql	308	stress	48	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split19.sparql	308	stress	49	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split8.sparql	308	stress	50	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split13.sparql	308	stress	51	42	57.396348482	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split13.sparql	308	stress	52	0	1.6204934270000002	SUCCESS
LDF_N3_64_W1000_Def	F5/F5_split17.sparql	308	stress	53	63	7.53516322	SUCCESS
LDF_N3_64_W1000_Def	S5/S5_split4.sparql	308	stress	54	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split12.sparql	308	stress	55	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split13.sparql	308	stress	56	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split10.sparql	308	stress	57	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split13.sparql	308	stress	58	29	0.466383621	SUCCESS
LDF_N3_64_W1000_Def	S2/S2_split6.sparql	308	stress	59	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split14.sparql	308	stress	60	9	1.849268704	SUCCESS
LDF_N3_64_W1000_Def	S3/S3_split11.sparql	308	stress	61	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split4.sparql	308	stress	62	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split13.sparql	308	stress	63	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split19.sparql	308	stress	64	7	0.782795752	SUCCESS
LDF_N3_64_W1000_Def	S4/S4_split15.sparql	308	stress	65	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split4.sparql	308	stress	66	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split4.sparql	308	stress	67	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split2.sparql	308	stress	68	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split0.sparql	308	stress	69	75	114.192282313	SUCCESS
LDF_N3_64_W1000_Def	F5/F5_split4.sparql	308	stress	70	32	2.316022342	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split17.sparql	308	stress	71	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split19.sparql	308	stress	72	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split6.sparql	308	stress	73	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split12.sparql	308	stress	74	7	2.3121818849999998	SUCCESS
LDF_N3_64_W1000_Def	F2/F2_split3.sparql	308	stress	75	24	46.45174288	SUCCESS
LDF_N3_64_W1000_Def	F5/F5_split0.sparql	308	stress	76	37	8.860879795999999	SUCCESS
LDF_N3_64_W1000_Def	L5/L5_split5.sparql	308	stress	77	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split16.sparql	308	stress	78	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split7.sparql	308	stress	79	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split6.sparql	308	stress	80	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split10.sparql	308	stress	81	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split17.sparql	308	stress	82	50	60.984815486	SUCCESS
LDF_N3_64_W1000_Def	F4/F4_split7.sparql	308	stress	83	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split11.sparql	308	stress	84	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split7.sparql	308	stress	85	80	95.196303853	SUCCESS
LDF_N3_64_W1000_Def	F4/F4_split8.sparql	308	stress	86	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split19.sparql	308	stress	87	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split17.sparql	308	stress	88	0	0.317972543	SUCCESS
LDF_N3_64_W1000_Def	S5/S5_split7.sparql	308	stress	89	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split1.sparql	308	stress	90	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split17.sparql	308	stress	91	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split9.sparql	308	stress	92	2	2.328559704	SUCCESS
LDF_N3_64_W1000_Def	L3/L3_split16.sparql	308	stress	93	23	0.8024437	SUCCESS
LDF_N3_64_W1000_Def	L5/L5_split9.sparql	308	stress	94	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split10.sparql	308	stress	95	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split9.sparql	308	stress	96	2	2.6803039749999997	SUCCESS
LDF_N3_64_W1000_Def	F5/F5_split10.sparql	308	stress	97	43	2.889771964	SUCCESS
LDF_N3_64_W1000_Def	F1/F1_split3.sparql	308	stress	98	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split2.sparql	308	stress	99	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split17.sparql	308	stress	100	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split18.sparql	308	stress	101	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split14.sparql	308	stress	102	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split3.sparql	308	stress	103	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split3.sparql	308	stress	104	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split13.sparql	308	stress	105	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split18.sparql	308	stress	106	0	0.38971051999999995	SUCCESS
LDF_N3_64_W1000_Def	S6/S6_split12.sparql	308	stress	107	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split8.sparql	308	stress	108	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split10.sparql	308	stress	109	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split14.sparql	308	stress	110	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split19.sparql	308	stress	111	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split6.sparql	308	stress	112	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split3.sparql	308	stress	113	13	0.485049512	SUCCESS
LDF_N3_64_W1000_Def	F5/F5_split13.sparql	308	stress	114	32	2.568503552	SUCCESS
LDF_N3_64_W1000_Def	L5/L5_split4.sparql	308	stress	115	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split4.sparql	308	stress	116	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split4.sparql	308	stress	117	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split8.sparql	308	stress	118	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split1.sparql	308	stress	119	4	1.401651126	SUCCESS
LDF_N3_64_W1000_Def	L3/L3_split0.sparql	308	stress	120	43	0.574854265	SUCCESS
LDF_N3_64_W1000_Def	F4/F4_split11.sparql	308	stress	121	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split10.sparql	308	stress	122	4	0.67477454	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split2.sparql	308	stress	123	0	0.344714019	SUCCESS
LDF_N3_64_W1000_Def	L1/L1_split3.sparql	308	stress	124	1	0.768482308	SUCCESS
LDF_N3_64_W1000_Def	S5/S5_split6.sparql	308	stress	125	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split14.sparql	308	stress	126	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split11.sparql	308	stress	127	42	80.47770792200001	SUCCESS
LDF_N3_64_W1000_Def	C2/C2_split10.sparql	308	stress	128	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split14.sparql	308	stress	129	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split19.sparql	308	stress	130	51	1.155942568	SUCCESS
LDF_N3_64_W1000_Def	C3/C3_split13.sparql	308	stress	131	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split16.sparql	308	stress	132	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split15.sparql	308	stress	133	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split10.sparql	308	stress	134	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split1.sparql	308	stress	135	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split6.sparql	308	stress	136	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split18.sparql	308	stress	137	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split19.sparql	308	stress	138	0	1.519805181	SUCCESS
LDF_N3_64_W1000_Def	L3/L3_split11.sparql	308	stress	139	31	0.863836079	SUCCESS
LDF_N3_64_W1000_Def	F1/F1_split16.sparql	308	stress	140	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split2.sparql	308	stress	141	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split2.sparql	308	stress	142	30	73.44454606	SUCCESS
LDF_N3_64_W1000_Def	S3/S3_split8.sparql	308	stress	143	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split6.sparql	308	stress	144	7	0.770500576	SUCCESS
LDF_N3_64_W1000_Def	C2/C2_split16.sparql	308	stress	145	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split14.sparql	308	stress	146	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split14.sparql	308	stress	147	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split18.sparql	308	stress	148	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split8.sparql	308	stress	149	0	0.364232031	SUCCESS
LDF_N3_64_W1000_Def	F2/F2_split18.sparql	308	stress	150	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split6.sparql	308	stress	151	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split10.sparql	308	stress	152	0	2.093592967	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split1.sparql	308	stress	153	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split5.sparql	308	stress	154	4	0.985998074	SUCCESS
LDF_N3_64_W1000_Def	L4/L4_split18.sparql	308	stress	155	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split0.sparql	308	stress	156	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split3.sparql	308	stress	157	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split9.sparql	308	stress	158	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split15.sparql	308	stress	159	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split12.sparql	308	stress	160	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split11.sparql	308	stress	161	20	1.3837596650000001	SUCCESS
LDF_N3_64_W1000_Def	F5/F5_split8.sparql	308	stress	162	32	3.495255474	SUCCESS
LDF_N3_64_W1000_Def	S5/S5_split19.sparql	308	stress	163	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split1.sparql	308	stress	164	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split17.sparql	308	stress	165	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split9.sparql	308	stress	166	39	5.262310027000001	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split12.sparql	308	stress	167	0	0.569407338	SUCCESS
LDF_N3_64_W1000_Def	L1/L1_split11.sparql	308	stress	168	4	3.593234239	SUCCESS
LDF_N3_64_W1000_Def	L1/L1_split5.sparql	308	stress	169	4	1.287872747	SUCCESS
LDF_N3_64_W1000_Def	F4/F4_split12.sparql	308	stress	170	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split4.sparql	308	stress	171	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split13.sparql	308	stress	172	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split10.sparql	308	stress	173	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split11.sparql	308	stress	174	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split13.sparql	308	stress	175	2	4.175799556	SUCCESS
LDF_N3_64_W1000_Def	S5/S5_split5.sparql	308	stress	176	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split9.sparql	308	stress	177	0	1.949115369	SUCCESS
LDF_N3_64_W1000_Def	C2/C2_split12.sparql	308	stress	178	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split2.sparql	308	stress	179	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split18.sparql	308	stress	180	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split19.sparql	308	stress	181	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split15.sparql	308	stress	182	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split4.sparql	308	stress	183	0	0.35833956699999997	SUCCESS
LDF_N3_64_W1000_Def	F5/F5_split14.sparql	308	stress	184	40	4.179184415	SUCCESS
LDF_N3_64_W1000_Def	C2/C2_split14.sparql	308	stress	185	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split16.sparql	308	stress	186	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split9.sparql	308	stress	187	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split7.sparql	308	stress	188	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split10.sparql	308	stress	189	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split14.sparql	308	stress	190	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split1.sparql	308	stress	191	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split9.sparql	308	stress	192	49	47.700782958000005	SUCCESS
LDF_N3_64_W1000_Def	L2/L2_split17.sparql	308	stress	193	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split15.sparql	308	stress	194	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split6.sparql	308	stress	195	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split15.sparql	308	stress	196	2	0.518910354	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split8.sparql	308	stress	197	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split7.sparql	308	stress	198	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split2.sparql	308	stress	199	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split8.sparql	308	stress	200	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split7.sparql	308	stress	201	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split8.sparql	308	stress	202	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split5.sparql	308	stress	203	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split16.sparql	308	stress	204	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split5.sparql	308	stress	205	10	0.756175171	SUCCESS
LDF_N3_64_W1000_Def	F1/F1_split6.sparql	308	stress	206	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split15.sparql	308	stress	207	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split9.sparql	308	stress	208	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split11.sparql	308	stress	209	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split16.sparql	308	stress	210	1	0.36402606200000004	SUCCESS
LDF_N3_64_W1000_Def	F4/F4_split3.sparql	308	stress	211	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split7.sparql	308	stress	212	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split13.sparql	308	stress	213	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split7.sparql	308	stress	214	0	5.8713866470000005	SUCCESS
LDF_N3_64_W1000_Def	L2/L2_split6.sparql	308	stress	215	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split8.sparql	308	stress	216	14	4.025002626	SUCCESS
LDF_N3_64_W1000_Def	L1/L1_split4.sparql	308	stress	217	4	2.522595794	SUCCESS
LDF_N3_64_W1000_Def	C3/C3_split11.sparql	308	stress	218	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split9.sparql	308	stress	219	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split9.sparql	308	stress	220	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split10.sparql	308	stress	221	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split10.sparql	308	stress	222	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split11.sparql	308	stress	223	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split7.sparql	308	stress	224	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split18.sparql	308	stress	225	46	2.381140084	SUCCESS
LDF_N3_64_W1000_Def	L2/L2_split12.sparql	308	stress	226	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split1.sparql	308	stress	227	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split18.sparql	308	stress	228	0	0.626114472	SUCCESS
LDF_N3_64_W1000_Def	L4/L4_split15.sparql	308	stress	229	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split11.sparql	308	stress	230	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split8.sparql	308	stress	231	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split7.sparql	308	stress	232	0	0.324100126	SUCCESS
LDF_N3_64_W1000_Def	S1/S1_split1.sparql	308	stress	233	0	1.274429657	SUCCESS
LDF_N3_64_W1000_Def	L2/L2_split1.sparql	308	stress	234	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split16.sparql	308	stress	235	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split1.sparql	308	stress	236	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split18.sparql	308	stress	237	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split15.sparql	308	stress	238	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split12.sparql	308	stress	239	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split8.sparql	308	stress	240	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split14.sparql	308	stress	241	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split9.sparql	308	stress	242	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split19.sparql	308	stress	243	43	2.058214569	SUCCESS
LDF_N3_64_W1000_Def	S2/S2_split2.sparql	308	stress	244	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split7.sparql	308	stress	245	3	2.78668663	SUCCESS
LDF_N3_64_W1000_Def	L5/L5_split19.sparql	308	stress	246	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split15.sparql	308	stress	247	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split9.sparql	308	stress	248	23	1.509776993	SUCCESS
LDF_N3_64_W1000_Def	L3/L3_split18.sparql	308	stress	249	51	1.352469984	SUCCESS
LDF_N3_64_W1000_Def	S4/S4_split13.sparql	308	stress	250	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split19.sparql	308	stress	251	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split17.sparql	308	stress	252	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split10.sparql	308	stress	253	12	1.403129717	SUCCESS
LDF_N3_64_W1000_Def	F3/F3_split0.sparql	308	stress	254	40	27.420691343999998	SUCCESS
LDF_N3_64_W1000_Def	L5/L5_split15.sparql	308	stress	255	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split10.sparql	308	stress	256	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split1.sparql	308	stress	257	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split5.sparql	308	stress	258	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split18.sparql	308	stress	259	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split14.sparql	308	stress	260	0	1.112052767	SUCCESS
LDF_N3_64_W1000_Def	F2/F2_split5.sparql	308	stress	261	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split14.sparql	308	stress	262	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split17.sparql	308	stress	263	0	0.6712414999999999	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split16.sparql	308	stress	264	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split16.sparql	308	stress	265	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split6.sparql	308	stress	266	32	2.4084966260000003	SUCCESS
LDF_N3_64_W1000_Def	F1/F1_split19.sparql	308	stress	267	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split8.sparql	308	stress	268	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split5.sparql	308	stress	269	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split14.sparql	308	stress	270	13	0.5489582329999999	SUCCESS
LDF_N3_64_W1000_Def	S1/S1_split10.sparql	308	stress	271	13	8.297511859	SUCCESS
LDF_N3_64_W1000_Def	L5/L5_split7.sparql	308	stress	272	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split4.sparql	308	stress	273	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split3.sparql	308	stress	274	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split16.sparql	308	stress	275	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split3.sparql	308	stress	276	0	0.359192512	SUCCESS
LDF_N3_64_W1000_Def	S1/S1_split15.sparql	308	stress	277	0	2.488622555	SUCCESS
LDF_N3_64_W1000_Def	F3/F3_split16.sparql	308	stress	278	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split13.sparql	308	stress	279	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split18.sparql	308	stress	280	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split9.sparql	308	stress	281	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split2.sparql	308	stress	282	0	0.960985496	SUCCESS
LDF_N3_64_W1000_Def	S2/S2_split5.sparql	308	stress	283	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split7.sparql	308	stress	284	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split6.sparql	308	stress	285	97	195.874936706	SUCCESS
LDF_N3_64_W1000_Def	F5/F5_split12.sparql	308	stress	286	28	1.992875301	SUCCESS
LDF_N3_64_W1000_Def	S4/S4_split5.sparql	308	stress	287	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split4.sparql	308	stress	288	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split14.sparql	308	stress	289	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split1.sparql	308	stress	290	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split8.sparql	308	stress	291	5	0.795325294	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split18.sparql	308	stress	292	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split9.sparql	308	stress	293	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split0.sparql	308	stress	294	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split17.sparql	308	stress	295	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split2.sparql	308	stress	296	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split1.sparql	308	stress	297	51	4.879321686	SUCCESS
LDF_N3_64_W1000_Def	S1/S1_split6.sparql	308	stress	298	5	1.900702013	SUCCESS
LDF_N3_64_W1000_Def	S6/S6_split1.sparql	308	stress	299	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split2.sparql	308	stress	300	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split15.sparql	308	stress	301	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split11.sparql	308	stress	302	4	1.824597842	SUCCESS
LDF_N3_64_W1000_Def	F2/F2_split4.sparql	308	stress	303	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split3.sparql	308	stress	304	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split2.sparql	308	stress	305	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split0.sparql	308	stress	306	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split15.sparql	308	stress	307	28	2.660092672	SUCCESS
LDF_N3_64_W1000_Def	F1/F1_split11.sparql	308	stress	308	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split8.sparql	308	stress	309	2	0.676916785	SUCCESS
LDF_N3_64_W1000_Def	S3/S3_split17.sparql	308	stress	310	-1	300	TIMEOUT
